,Unnamed: 0,session_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
60,60,00feb3938f231,133,62,97,79,68,48,33,63,133,34,50,32,37,29,15,20,39,23,19,21,27,17,36,46,37
61,61,0107cea4bf4a9,48,51,54,59,70,58,42,79,66,32,73,87,80,67,150,46,59,72,50,74,67,76,43,62,57
62,62,0108f79b410a8,289,130,28,29,171,86,76,177,27,37,104,78,166,28,818,122,334,127,1100,19,34,88,79,265,83
63,63,0119782d4c0b4,63,39,53,64,64,39,36,85,134,62,59,66,35,43,79,45,46,49,41,61,49,73,35,33,36
64,64,011d248b267c2,443,323,509,216,514,438,570,604,428,278,513,678,146,196,522,518,328,910,351,585,90,465,586,504,
65,65,0122325539aed,79,125,103,254,158,289,182,109,124,206,80,139,100,70,150,119,162,155,108,325,116,108,836,55,83
66,66,01255cbaeb042,109,140,87,181,62,93,38,25,49,29,76,60,105,31,41,62,42,82,62,54,55,60,68,37,
67,67,012a2a2222f65,63,54,,,,,,,,,,,,,,,,,,,,,,,
68,68,012a54dcd8bc1,304,269,114,155,150,212,140,97,173,90,157,97,99,151,170,122,150,108,131,83,154,154,85,59,153
69,69,012dd5b726f60,35,24,25,33,31,20,56,19,47,25,29,52,29,40,33,38,41,28,34,115,69,40,43,14,58
70,70,012dfe84a1843,68,93,58,192,47,57,163,88,47,130,33,86,39,15,33,76,11,41,17,25,45,27,38,24,30
71,71,01314b5276bbe,147,141,80,125,133,143,150,154,106,125,143,1416,107,266,127,146,101,218,116,715,119,158,115,145,82
72,72,0134e3d222386,102,120,112,153,101,94,94,87,85,159,104,82,53,56,57,63,73,60,63,100,63,126,113,108,78
73,73,0134f64da8b03,122,130,113,122,131,116,122,96,106,131,132,113,102,105,97,126,122,110,87,119,113,82,85,131,122
74,74,01358a01c07bf,73,86,138,104,44,157,27,44,54,75,31,72,28,73,63,19,27,12,11,254,37,69,22,100,20
75,75,0149ff820a094,56,76,51,46,45,50,66,55,29,33,58,67,130,59,,,,,,,,,,,
76,76,01519bbbcaf74,51,59,47,100,563,46,22,28,22,6,25,36,24,30,48,20,18,14,24,49,44,11,17,26,20
77,77,0151dd1355bc8,61,111,55,46,41,49,53,35,137,28,69,84,121,53,82,71,153,69,136,111,91,41,77,118,127
78,78,015689a55f15d,123,110,102,56,74,61,63,73,66,23,59,56,58,58,37,,,,,,,,,,
79,79,015eb72f26f46,52,68,79,39,51,42,45,71,182,60,130,45,46,75,95,35,18,89,46,46,95,41,48,61,33
80,80,01687ce7c3ba0,503,100,150,75,168,147,95,141,221,375,135,149,135,143,85,257,278,298,112,234,118,115,126,77,505
81,81,016a3af1a7ce9,127,88,79,87,92,77,131,59,61,61,61,74,115,,,,,,,,,,,,
82,82,016ca26edefc3,42,99,78,94,69,89,80,80,115,79,75,69,149,126,115,179,80,85,139,102,113,60,91,61,60
83,83,0178dfe5ab83f,84,70,159,61,61,206,76,203,302,73,101,233,147,86,51,74,101,,,,,,,,
84,84,0183ae2d4ae79,126,108,91,92,92,103,98,98,88,74,113,109,55,124,103,101,71,65,63,69,12,85,63,115,74
85,85,0184a710e537e,107,139,280,,,,,,,,,,,,,,,,,,,,,,
86,86,0188296422c44,121,705,150,104,31,48,175,96,587,351,31,17,43,75,44,52,30,34,175,90,129,52,61,209,80
87,87,018b1b143217a,68,52,119,53,81,50,89,55,50,50,113,56,75,38,75,85,50,55,80,60,133,78,42,65,55
88,88,018b2209904c1,24,25,29,29,18,27,29,32,58,13,59,54,29,11,37,32,,,,,,,,,
89,89,018b54d8dd8a1,23,47,32,43,39,48,40,47,43,44,36,41,45,47,39,43,39,49,34,28,45,38,31,28,31
90,90,01933dd6e75c0,100,115,66,59,63,131,93,131,60,43,91,38,66,48,67,51,52,89,49,44,52,137,109,36,90
91,91,0199d5dab4814,121,144,154,233,577,637,682,684,702,735,740,780,823,1035,1104,1860,,,,,,,,,
92,92,019d964c3a247,600,588,519,154,313,520,278,754,66,303,559,267,411,409,83,34,604,72,571,79,249,698,377,97,421
93,93,01a32271e6531,22,37,18,54,72,71,113,43,61,33,30,28,16,71,41,41,73,32,48,47,54,31,53,41,130
94,94,01ac4dcf70f46,91,64,283,191,201,79,64,46,71,502,128,153,110,73,74,94,200,87,39,72,73,94,64,157,
95,95,01ad173e29c0d,137,107,186,148,145,208,322,201,114,130,214,50,10,171,22,26,86,100,81,231,379,233,421,217,167
96,96,01ad87a379ece,45,,,,,,,,,,,,,,,,,,,,,,,,
97,97,01af95f3c02d6,295,221,229,134,247,213,186,180,220,316,454,443,137,430,134,332,267,388,156,253,212,303,163,264,139
98,98,01b573f403024,85,56,42,74,53,62,59,77,43,84,37,36,109,36,61,29,56,62,54,124,58,51,53,68,73
99,99,01bb536396ca3,70,100,32,60,43,175,66,57,99,32,57,70,57,57,57,57,51,35,,,,,,,
100,100,01bd3bce22829,126,178,133,507,134,113,143,103,49,176,64,84,129,142,115,141,53,76,104,103,127,129,69,159,48
101,101,01bda48024371,91,63,99,73,119,80,104,186,139,100,86,79,85,62,82,95,107,50,110,70,111,75,126,86,74
102,102,01c9d14bdb030,169,126,74,93,96,87,91,87,104,113,106,65,90,282,135,79,80,81,242,87,85,119,110,101,102
103,103,01ca36a772911,138,,,,,,,,,,,,,,,,,,,,,,,,
104,104,01d4c6aa8605b,154,78,103,96,51,112,87,51,45,43,42,17,54,33,40,27,105,38,30,30,31,23,20,16,48
105,105,01d5d1e34ab0f,73,83,93,62,53,92,73,72,115,94,84,92,81,82,105,102,97,124,90,62,61,80,47,79,78
106,106,01d70a3a1fb7c,30,42,24,27,67,56,92,64,51,32,51,37,37,66,50,51,37,21,53,48,74,46,53,30,34
107,107,01da8a1694a2c,185,68,54,50,48,62,57,42,47,58,57,109,68,82,23,25,34,55,79,50,77,61,65,57,50
108,108,01db0097a2148,120,85,116,135,146,81,41,21,68,97,180,169,65,120,117,108,122,50,284,185,98,85,47,87,
109,109,01dcb5d4f0eec,122,256,74,56,154,176,23,26,108,102,30,77,32,20,34,24,65,35,9,65,37,11,52,41,18
110,110,01dcd88be03ff,57,43,36,55,60,29,31,60,43,46,43,24,64,49,53,49,62,33,60,39,49,32,46,25,82
111,111,01e3b338ac681,46,30,63,23,58,23,27,23,21,18,32,48,25,10,26,20,31,17,20,20,,,,,
112,112,01e695ba736f7,62,76,89,104,81,126,86,98,89,68,99,73,74,123,69,66,92,82,84,78,104,110,62,62,60
113,113,01e69caa61a8b,220,135,57,121,125,140,115,120,72,127,78,74,82,72,156,146,76,93,166,3808,64,156,110,98,39
114,114,01ebb55b7e801,144,243,196,132,89,158,194,168,192,192,101,187,117,134,57,64,139,279,171,210,83,141,89,157,324
115,115,01ed7095602eb,26,506,376,356,389,38,429,26,97,328,287,386,406,14,45,408,97,21,444,158,475,115,89,307,425
116,116,01f353eb6d488,28,103,65,86,96,80,23,74,44,64,38,25,152,17,55,79,45,65,45,66,18,21,34,26,19
117,117,01f539279ccfb,41,48,50,50,50,51,52,52,54,55,57,57,58,59,60,61,61,61,61,62,62,62,62,62,62
118,118,01f8d44dd3d16,84,77,51,39,117,179,70,43,126,59,59,47,47,52,50,41,40,60,39,47,55,43,99,52,140
119,119,01fa5e91d9848,95,93,91,50,85,90,89,49,55,89,77,62,75,149,99,63,38,83,150,129,281,62,99,64,125
120,120,01fadc24e5b89,260,271,358,171,189,156,133,261,90,99,115,230,177,154,89,113,102,131,,,,,,,
121,121,01fbe76aa1e48,75,79,165,87,77,90,110,378,72,58,126,82,52,99,28,126,109,117,28,57,50,167,50,45,78
122,122,01fd66e3b81ed,122,90,142,228,47,88,105,61,155,60,108,48,104,13,44,18,48,93,32,94,53,19,46,38,35
123,123,01feb8a1eb762,55,56,66,102,117,133,140,169,187,198,221,234,242,244,265,273,276,276,279,281,282,283,285,285,289
124,124,02021e3047ccb,66,86,114,43,84,165,38,95,221,31,66,66,36,81,80,28,163,36,40,56,58,38,150,67,54
125,125,02034782d5126,98,105,65,79,142,94,128,62,60,68,88,229,68,65,75,95,666,98,84,84,92,155,60,272,95
126,126,02044bd6e06d7,34,34,34,34,35,35,35,36,36,36,36,36,36,37,37,37,38,38,38,39,39,39,39,40,40
127,127,020548c5d4eee,207,308,157,192,93,223,122,176,158,138,116,497,85,81,120,128,198,81,79,274,122,182,100,112,107
128,128,0206aef140de8,56,44,31,26,55,61,32,71,44,59,62,130,44,161,122,39,63,395,46,27,84,50,62,84,41
129,129,02091436972de,66,116,65,85,85,47,97,78,58,84,83,93,62,204,61,62,47,62,99,62,58,59,314,78,68
130,130,0209153e344e9,106,93,64,58,56,76,35,39,60,30,57,44,40,60,,,,,,,,,,,
131,131,0209c91f7b1f3,442,36,51,59,41,63,38,100,50,66,58,28,36,36,386,25,40,85,450,58,270,117,200,42,62
132,132,021634e32c4f0,28,27,64,29,26,13,35,10,30,23,18,14,25,25,18,70,47,13,27,10,15,20,23,25,
133,133,02194a13dec53,87,57,,,,,,,,,,,,,,,,,,,,,,,
134,134,02204e4f734e2,212,146,137,173,120,236,241,163,356,69,188,259,161,210,177,147,110,142,163,130,124,225,147,195,161
135,135,022861c222cb6,41,61,32,47,52,25,46,23,62,28,52,70,60,23,23,35,64,31,36,31,25,64,69,66,72
136,136,02298adf480c2,41,45,79,143,39,38,41,273,85,238,201,118,23,39,57,32,39,35,,,,,,,
137,137,023f0da14055e,89,85,90,42,123,83,48,71,84,221,66,53,140,,,,,,,,,,,,
138,138,0247f77bf41da,242,160,250,396,161,301,318,252,315,179,287,236,234,347,273,260,966,283,290,280,264,203,353,309,248
139,139,024a116d0f220,621,28,154,591,108,126,78,102,88,71,82,67,166,77,84,88,33,136,113,142,120,56,60,78,86
140,140,024b45b17d1e1,150,304,96,178,377,106,70,67,37,64,111,97,89,40,64,114,66,87,66,101,74,91,202,107,
141,141,02559bc993380,48,43,27,27,28,24,45,29,,,,,,,,,,,,,,,,,
142,142,02571836f2e44,64,104,83,85,337,325,55,83,110,263,155,62,62,352,62,69,55,58,60,85,50,160,51,57,69
143,143,0257aff792ec6,9,25,19,63,34,17,23,41,159,48,66,46,38,69,52,44,202,96,88,101,49,20,42,127,54
144,144,0258dede34c78,27,26,27,27,22,18,12,21,12,43,18,26,,,,,,,,,,,,,
145,145,0258fb675d144,122,94,132,62,63,38,22,21,23,20,39,32,27,127,38,21,24,31,23,18,25,17,22,51,24
146,146,02662bd447ab2,45,114,199,158,122,122,158,164,158,110,166,125,147,76,154,171,123,125,61,88,92,101,105,134,95
147,147,0267815a217b9,75,142,70,110,150,142,182,107,141,124,141,126,141,135,97,64,123,113,86,156,93,82,73,66,131
148,148,0267c134f4e8b,76,58,47,68,47,63,44,48,33,45,65,83,150,128,55,51,71,90,74,21,60,50,90,57,50
149,149,026b709296059,40,41,29,45,59,28,22,31,27,40,41,46,63,18,22,11,32,27,37,14,20,13,43,42,169
150,150,0272a580c2d82,51,251,260,174,409,317,204,284,191,454,246,262,215,323,231,370,265,174,345,261,92,284,225,182,203
151,151,0273aec19f2d0,212,362,551,501,202,248,328,234,259,240,257,288,328,271,400,360,275,337,480,224,240,242,301,159,259
152,152,027a46ec8a52e,9,15,82,81,10,11,41,28,80,40,39,77,34,11,31,39,11,83,34,46,46,114,61,43,38
153,153,027c4fe0bad5b,38,36,573,72,132,54,49,31,68,21,79,94,52,52,18,134,27,17,50,61,28,55,42,61,23
154,154,027cd9a84c010,232,179,203,151,190,173,204,276,319,125,117,152,129,114,175,151,209,172,249,133,137,155,167,158,98
155,155,027da646fe223,30,25,29,25,50,35,45,52,75,63,39,53,47,54,50,90,25,21,37,95,26,48,26,29,205
156,156,0282e6d3a969e,32,33,32,35,22,34,38,35,35,33,37,35,36,31,31,37,35,35,33,38,32,21,,,
157,157,0283233bddeb1,115,137,65,144,100,100,133,76,109,84,149,140,101,116,65,90,119,89,64,107,117,96,139,83,70
158,158,028c8633d5a15,78,95,75,82,110,79,87,67,110,55,54,109,160,125,80,60,80,63,220,85,68,68,79,120,85
159,159,029ab0c19b4fb,49,90,51,88,72,70,69,58,59,90,59,66,41,52,51,64,51,58,53,45,59,70,57,57,105
160,160,029fc12898b41,47,30,36,200,36,59,54,62,59,69,27,48,108,192,310,50,76,55,54,75,49,172,117,36,193
161,161,02a6f081dd823,89,145,105,98,110,109,118,91,86,100,74,68,50,120,100,98,55,67,307,90,78,115,91,73,172
162,162,02aceea127620,109,70,49,75,78,35,70,79,40,66,68,66,40,63,40,66,53,42,62,41,44,70,62,48,57
163,163,02ae50fde71b8,246,275,245,160,211,170,170,160,178,277,174,235,,,,,,,,,,,,,
164,164,02b082c91d743,236,160,93,193,123,217,96,214,328,168,263,119,151,91,110,127,241,324,187,201,150,121,165,154,171
165,165,02b52dc947d2a,57,52,73,37,32,20,15,24,18,37,32,17,,,,,,,,,,,,,
166,166,02b57bb28615b,150,60,397,500,199,174,500,170,,,,,,,,,,,,,,,,,
167,167,02bba7f424751,36,23,36,67,47,91,52,31,38,66,38,34,53,56,29,23,45,52,52,45,34,32,23,38,38
168,168,02be411d67a13,163,136,77,106,72,105,66,121,74,93,101,71,133,121,105,97,101,127,60,112,88,89,81,176,125
169,169,02c0c38ecf104,120,96,83,64,92,100,122,134,87,79,53,157,93,60,77,118,321,87,77,105,59,53,73,119,69
170,170,02c826d523d34,136,91,79,84,49,154,80,317,103,378,80,182,474,91,68,187,93,124,104,654,108,94,311,346,101
171,171,02cb7d2a0e6d9,769,284,184,562,452,503,399,684,374,534,308,182,605,273,177,410,328,615,342,478,513,228,216,484,148
172,172,02cedaa7a16ec,344,279,330,288,258,370,315,379,255,422,284,1076,257,750,281,275,203,240,238,152,356,187,267,323,211
173,173,02d0c00cb2bca,35,52,46,45,46,47,24,18,54,41,78,65,57,259,57,32,45,60,32,29,41,88,28,41,60
174,174,02d6c1a06a153,41,72,20,59,131,20,35,23,35,71,38,37,,,,,,,,,,,,,
175,175,02dde3ac8d5cd,85,80,87,71,98,90,89,58,80,100,85,94,100,63,98,76,92,64,71,95,59,,,,
176,176,02de7a4265ca1,148,131,69,93,113,115,198,171,65,111,526,142,111,115,85,103,127,169,74,77,70,142,208,154,102
177,177,02e01780dc718,446,316,799,181,837,509,527,199,133,718,128,498,102,179,105,,,,,,,,,,
178,178,02e0b5ae57936,189,159,627,231,217,265,357,226,161,168,339,288,187,176,190,232,160,136,228,313,656,322,205,181,194
179,179,02e1fa1daf175,59,67,35,46,123,69,82,83,116,258,66,104,77,77,63,87,61,134,118,,,,,,
180,180,02e349a10aef8,72,84,55,35,78,55,60,59,58,60,40,63,93,75,65,51,42,55,48,56,138,100,62,65,125
181,181,02e4663b064ae,23,30,31,32,34,34,36,36,37,39,39,39,39,39,40,43,44,45,45,45,46,47,50,50,50
182,182,02e6ecb9bca3f,95,104,70,84,79,128,127,126,88,109,55,97,133,64,67,82,114,56,63,96,94,213,127,132,254
183,183,02eb7d3fece32,76,178,97,93,77,67,137,271,80,259,108,123,288,86,74,203,748,43,124,111,65,104,97,169,108
184,184,03030a7a6d497,159,94,94,92,115,64,24,37,54,60,25,206,162,78,362,101,74,145,148,,,,,,
185,185,030657d893449,80,84,25,83,78,26,43,46,46,77,69,40,23,86,40,57,40,31,38,54,51,73,59,70,34
186,186,030af20c8db51,73,71,127,70,73,106,98,,,,,,,,,,,,,,,,,,
187,187,030f6f91ed416,87,53,100,67,105,89,39,79,93,164,65,24,40,,,,,,,,,,,,
188,188,0310c8afd2d02,146,46,65,114,38,62,8,24,33,53,19,40,42,21,170,19,21,9,10,29,12,46,9,35,16
189,189,0312fd79b5be0,161,122,136,114,100,118,135,135,119,124,114,91,117,95,111,98,166,180,128,81,116,100,106,166,184
190,190,03151062bbb26,82,64,68,71,84,75,37,72,50,40,71,51,43,40,71,55,66,132,24,34,39,27,63,25,112
191,191,031819c75c2ef,146,121,104,95,101,95,105,78,101,91,92,85,51,86,84,83,97,50,44,89,54,52,48,83,63
192,192,031d97d88882f,9,14,14,15,16,16,17,18,18,19,20,22,22,22,23,24,25,25,25,26,26,27,27,27,27
193,193,031e9b0d12711,45,73,15,77,28,96,96,41,37,29,22,17,29,32,21,17,21,22,16,22,32,32,16,15,17
194,194,03215430c22e8,27,83,29,40,22,38,34,45,33,35,34,53,29,34,,,,,,,,,,,
195,195,033d369afe592,33,410,25,33,33,34,,,,,,,,,,,,,,,,,,,
196,196,033f4ad7affbc,254,125,58,241,130,81,111,82,51,107,87,46,117,46,111,105,56,74,101,59,49,90,138,48,85
197,197,0341cb00bc282,29,60,60,76,33,42,43,48,48,96,,,,,,,,,,,,,,,
198,198,035405eefb5ca,24,24,26,26,26,27,28,28,28,28,29,29,29,30,30,30,30,30,31,32,32,32,32,33,
199,199,0354504ff3181,59,38,42,54,37,77,37,51,59,67,48,64,48,47,69,40,50,72,76,60,66,77,47,58,54
200,200,0355d14e1cfc0,28,114,157,136,56,88,34,37,59,120,339,222,154,110,222,34,29,139,139,167,102,59,113,44,416
201,201,035ff61e8ecd8,9,59,24,94,44,24,95,58,74,42,134,15,34,260,22,28,28,71,41,70,129,144,91,62,10
202,202,0360376ae1c8b,24,22,21,27,35,20,29,66,22,38,32,15,50,93,43,24,25,63,45,38,15,51,28,26,26
203,203,03685a812f6c1,44,75,117,44,83,38,69,21,36,46,44,30,113,126,112,195,34,82,185,100,106,70,172,54,73
204,204,036a30f6e0856,175,135,211,,,,,,,,,,,,,,,,,,,,,,
205,205,036c612364525,162,159,76,183,136,27,190,171,120,50,195,146,38,137,69,43,137,24,158,57,,,,,
206,206,036e2d0fab77e,40,51,80,104,128,128,134,136,138,142,144,152,161,165,167,171,175,178,182,186,190,196,209,210,210
207,207,03717f82861da,46,47,50,53,57,57,60,64,64,66,66,66,70,73,76,80,81,83,84,84,87,90,92,93,127
208,208,037737b316e6d,101,266,134,227,122,155,87,107,217,175,124,285,116,91,269,129,134,69,269,173,153,236,71,170,69
209,209,037aa2bde292c,151,241,257,114,70,113,169,110,99,55,280,151,263,99,218,179,75,123,106,172,52,70,140,140,88
210,210,037f3ba09d641,47,58,44,26,44,53,43,27,31,38,54,22,43,42,44,60,73,40,29,52,29,16,25,,
211,211,037f9d8b9e9bb,122,263,189,130,168,87,217,184,136,142,194,289,114,155,222,165,250,154,76,339,236,174,192,156,175
212,212,03866fa7923dc,19,24,18,22,7,13,16,14,14,20,18,17,13,22,12,25,16,18,23,17,19,24,35,20,19
213,213,038a4f6b2a7a2,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19
214,214,03949fb2588b8,45,67,45,64,334,90,125,95,83,100,92,135,310,159,95,99,136,,,,,,,,
215,215,0394f24b6c746,42,33,38,36,17,33,44,42,32,33,32,43,42,25,24,35,17,31,35,32,30,36,32,30,48
216,216,0395d1f32ac5a,81,104,122,119,70,86,107,149,107,82,85,127,88,175,80,107,107,147,76,194,101,140,187,127,132
217,217,0397427607d20,16,7,28,33,34,16,16,12,89,30,63,,,,,,,,,,,,,,
218,218,03a018567d3af,144,118,139,176,86,62,89,103,119,122,85,105,209,99,156,193,80,85,133,71,174,127,109,80,58
219,219,03a1fb6f05cf9,32,35,46,41,33,27,53,91,48,120,48,85,47,51,66,48,32,357,255,115,41,34,85,45,91
220,220,03a4b50df5fa9,98,101,90,136,146,125,165,96,145,128,122,113,141,146,297,171,212,162,157,155,124,131,91,127,147
221,221,03a6763fd9545,45,102,56,33,84,68,118,101,148,123,51,92,97,43,18,92,63,170,41,56,41,37,19,20,22
222,222,03a6c3f7bf20c,41,57,55,45,50,38,122,120,129,121,50,88,122,59,122,67,95,38,70,60,82,25,50,40,55
223,223,03ae408ad4d86,45,75,49,35,32,53,44,40,45,38,38,52,35,44,31,40,35,46,,,,,,,
224,224,03aedb0063dea,77,107,69,63,52,110,89,48,136,40,79,49,77,105,54,50,89,44,138,54,68,25,77,138,67
225,225,03b0deaa5fdee,377,89,62,48,67,225,170,82,73,37,37,55,29,24,56,55,53,95,203,71,64,30,82,34,15
226,226,03b2bc1df3ac8,63,21,42,25,51,48,32,32,21,30,29,38,31,37,42,106,41,47,14,21,19,33,14,50,64
227,227,03b5bdc06f52c,83,63,130,330,127,122,67,125,197,139,116,203,106,92,90,59,103,106,107,153,110,90,157,118,147
