session_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
00adc5841f05f,93,117,957,81,128,106,138,110,165,281,179,104,178,100,110,87,160,176,195,103,244,123,122,243,74
00adca203d1f2,49,49,48,47,44,49,44,38,40,45,45,49,43,42,50,41,38,45,45,45,27,49,45,40,50
00b151c1baedf,21,51,38,59,38,44,11,61,16,32,27,29,42,22,24,28,79,22,18,28,32,27,18,16,25
00b44a94b8f26,116,124,94,116,94,110,107,84,118,124,128,68,201,195,116,138,108,188,198,77,116,143,109,109,152
00b5eea6d5ed4,390,546,617,73,90,,,,,,,,,,,,,,,,,,,,
00b92d05b69b8,71,65,23,38,54,50,41,124,24,74,15,111,37,12,20,54,17,14,84,36,12,29,69,18,18
00c3a00404250,233,70,122,164,180,135,194,125,40,90,150,140,1000,112,158,291,233,90,47,160,65,193,60,37,98
00c7de2e78cdb,103,95,164,236,125,109,191,98,271,96,133,220,259,188,173,98,218,165,230,166,279,139,305,125,124
00cac124a85d0,420,470,538,607,483,394,1097,528,301,425,639,1328,588,730,282,785,582,547,588,659,774,377,661,413,279
00cd9cc953707,105,74,130,83,378,125,90,115,118,130,145,198,102,99,110,85,190,115,110,112,80,124,118,123,142
00ce8dbd79e12,75,98,119,62,69,146,208,104,74,93,233,123,104,118,93,64,65,129,995,121,147,151,99,144,1002
00d39531752b5,112,87,133,104,95,134,151,151,142,107,148,119,132,138,118,159,80,101,135,179,95,104,96,58,151
00d3ac3300e63,212,260,180,189,79,48,58,62,52,84,59,93,231,55,68,54,64,62,169,144,98,58,67,77,53
00d51055b6938,178,156,233,68,,,,,,,,,,,,,,,,,,,,,
00d7c7c9ac1b4,443,161,185,176,144,206,408,324,177,158,156,267,254,162,327,132,256,261,254,175,175,289,236,236,296
00e0d707bf734,75,77,77,80,81,81,77,82,83,80,82,81,82,82,82,84,82,82,84,84,86,85,87,87,87
00e9688a114ca,147,158,101,143,87,123,85,159,152,157,127,162,109,101,106,124,136,95,149,116,131,121,112,94,133
00e9e477a97c0,47,47,45,38,34,50,47,51,42,50,59,28,114,39,45,237,51,47,45,49,113,34,49,50,58
00feb3938f231,62,133,79,97,68,63,39,33,27,34,23,48,133,19,50,32,36,29,20,37,15,46,37,21,17
0107cea4bf4a9,42,48,79,54,87,66,59,51,70,73,58,32,72,46,80,76,50,67,150,59,43,74,67,62,57
0108f79b410a8,289,28,76,130,29,104,1100,171,78,177,818,86,27,28,122,37,166,334,79,19,127,265,88,34,83
0119782d4c0b4,53,39,63,39,64,36,85,59,66,64,79,62,49,134,35,43,45,49,33,73,41,46,36,35,61
011d248b267c2,323,509,216,514,443,438,570,678,428,146,604,278,586,585,196,522,910,513,518,351,328,504,90,465,
0122325539aed,79,125,158,289,103,254,206,182,124,109,116,80,100,119,139,70,108,325,150,162,155,836,108,83,55
01255cbaeb042,109,140,181,62,87,93,25,38,49,60,62,76,62,29,54,82,31,105,42,41,55,60,68,37,
012a2a2222f65,63,54,,,,,,,,,,,,,,,,,,,,,,,
012a54dcd8bc1,269,304,155,212,150,90,140,99,114,157,97,154,151,173,97,153,122,170,83,150,108,59,154,131,85
012dd5b726f60,24,20,25,35,33,31,25,19,47,69,56,29,52,29,115,33,43,34,40,41,28,38,40,58,14
012dfe84a1843,130,88,192,47,93,68,163,58,47,33,15,57,86,33,38,41,39,24,76,45,25,11,17,27,30
01314b5276bbe,147,141,150,106,143,133,116,125,154,143,80,218,125,1416,107,101,127,146,266,115,158,119,715,145,82
0134e3d222386,102,101,112,120,153,104,94,87,94,159,82,56,53,85,57,73,63,113,100,63,60,63,126,78,108
0134f64da8b03,122,113,122,116,130,106,96,102,131,87,126,132,131,122,122,113,110,97,105,82,119,122,131,85,113
01358a01c07bf,73,157,27,86,44,104,44,138,75,63,54,72,28,31,19,73,11,12,27,100,37,69,20,254,22
0149ff820a094,76,56,45,51,50,46,66,59,55,33,130,67,29,58,,,,,,,,,,,
01519bbbcaf74,59,46,51,36,22,563,100,22,47,20,25,48,30,18,6,28,24,49,20,14,24,44,11,17,26
0151dd1355bc8,137,46,41,61,49,111,55,53,121,35,28,69,53,84,111,69,71,91,136,82,77,153,118,127,41
015689a55f15d,123,102,56,63,110,61,73,74,23,59,66,58,58,56,37,,,,,,,,,,
015eb72f26f46,79,52,42,68,51,45,130,60,182,95,46,39,45,71,75,95,89,46,18,35,61,48,41,46,33
01687ce7c3ba0,150,168,100,75,221,503,234,95,147,278,135,112,135,375,85,149,141,298,77,143,118,257,126,115,505
016a3af1a7ce9,127,92,87,88,79,131,77,59,61,61,61,74,115,,,,,,,,,,,,
016ca26edefc3,99,94,89,78,69,102,80,42,179,80,69,79,75,126,115,113,115,149,85,80,139,61,91,60,60
0178dfe5ab83f,84,159,61,61,70,302,206,101,203,76,73,74,101,51,233,86,147,,,,,,,,
0183ae2d4ae79,126,108,92,101,91,109,98,98,74,63,113,103,92,65,88,124,115,55,71,103,63,69,85,12,74
0184a710e537e,107,139,280,,,,,,,,,,,,,,,,,,,,,,
0188296422c44,121,31,104,705,175,150,48,96,31,587,43,17,351,209,52,52,44,175,75,30,61,34,90,129,80
018b1b143217a,53,113,75,68,55,119,81,50,52,50,50,133,89,55,50,85,38,56,75,60,42,80,65,55,78
018b2209904c1,29,25,18,24,27,29,32,29,37,29,58,54,59,13,32,11,,,,,,,,,
018b54d8dd8a1,32,47,23,43,39,43,40,44,48,47,41,45,36,31,47,28,45,39,43,39,49,34,38,31,28
01933dd6e75c0,100,67,60,115,59,66,93,63,131,131,91,44,137,66,38,48,43,49,52,89,51,36,109,90,52
0199d5dab4814,121,154,144,682,740,637,233,577,702,684,735,823,780,1104,1035,1860,,,,,,,,,
019d964c3a247,754,520,588,519,600,278,303,313,83,154,559,66,72,411,267,571,604,34,409,79,377,97,249,698,421
01a32271e6531,54,37,28,18,53,72,22,113,43,71,71,61,48,41,33,30,31,41,54,16,73,32,47,130,41
01ac4dcf70f46,201,191,64,283,91,110,128,46,79,502,64,71,153,73,72,74,200,94,94,87,73,39,64,157,
01ad173e29c0d,137,201,145,186,10,214,107,322,130,148,208,231,171,114,50,86,26,379,22,217,100,81,167,233,421
01ad87a379ece,45,,,,,,,,,,,,,,,,,,,,,,,,
01af95f3c02d6,186,137,229,221,213,316,295,220,134,454,247,180,332,264,443,253,430,267,134,212,388,163,156,139,303
01b573f403024,53,42,56,62,85,84,59,29,36,36,74,37,77,43,62,68,56,61,109,51,58,124,54,53,73
01bb536396ca3,32,100,43,70,70,60,66,99,175,32,57,57,57,57,51,57,35,57,,,,,,,
01bd3bce22829,133,178,143,126,507,103,142,113,176,134,84,49,115,103,64,53,129,141,76,104,159,48,127,129,69
01bda48024371,99,91,119,104,63,186,80,79,73,86,86,85,107,62,100,110,95,82,139,50,111,126,70,75,74
01c9d14bdb030,93,126,96,87,169,74,87,91,113,135,104,80,282,90,79,106,65,101,81,119,87,110,85,242,102
01ca36a772911,138,,,,,,,,,,,,,,,,,,,,,,,,
01d4c6aa8605b,154,112,78,30,103,96,43,51,27,51,87,45,17,42,33,105,40,54,38,31,30,16,23,48,20
01d5d1e34ab0f,73,83,73,93,72,92,53,62,102,84,115,94,92,82,97,105,81,62,124,47,61,80,90,79,78
01d70a3a1fb7c,30,51,24,27,92,67,37,42,56,64,32,37,30,50,51,21,66,37,48,51,53,53,46,74,34
01da8a1694a2c,185,48,54,68,50,68,62,58,42,57,65,25,55,47,23,57,77,50,109,82,79,34,61,57,50
01db0097a2148,120,116,135,41,85,21,122,146,97,81,180,68,117,120,65,169,50,108,284,85,185,47,87,98,
01dcb5d4f0eec,56,74,154,122,176,256,32,9,108,30,23,102,34,26,35,77,24,20,65,11,37,41,18,65,52
01dcd88be03ff,57,55,43,43,36,29,60,24,31,46,60,43,64,49,33,60,32,49,39,25,53,62,49,46,82
01e3b338ac681,63,46,30,58,25,23,27,18,32,17,23,23,21,48,20,10,26,20,20,31,,,,,
01e695ba736f7,76,104,99,62,126,86,98,81,123,89,89,68,74,69,110,73,66,82,92,84,78,60,104,62,62
01e69caa61a8b,115,220,120,135,57,125,140,121,74,72,127,78,76,82,72,64,156,146,166,3808,93,98,39,110,156
01ebb55b7e801,144,168,192,196,158,243,89,132,192,187,194,117,134,101,157,139,57,64,141,210,279,171,324,83,89
01ed7095602eb,26,389,506,376,356,38,444,328,97,386,26,429,406,408,14,158,287,45,97,21,475,425,115,89,307
01f353eb6d488,103,64,28,80,65,45,44,96,23,86,38,79,74,25,17,152,21,55,45,66,18,34,65,26,19
01f539279ccfb,50,48,41,52,55,50,50,57,51,60,62,59,58,62,54,61,52,57,61,61,61,62,62,62,62
01f8d44dd3d16,59,39,84,126,51,43,50,70,77,117,179,47,52,43,59,47,99,60,39,41,40,140,47,55,52
01fa5e91d9848,89,91,95,85,50,93,99,90,55,89,49,75,38,62,149,77,150,63,281,83,129,62,64,125,99
01fadc24e5b89,358,271,261,115,189,260,171,177,133,156,90,102,99,230,154,113,89,131,,,,,,,
01fbe76aa1e48,75,110,79,165,77,82,126,87,58,72,109,378,52,90,99,28,117,126,50,57,78,50,28,45,167
01fd66e3b81ed,122,47,90,142,228,105,155,88,104,13,19,61,48,18,32,44,60,46,108,94,38,53,48,93,35
01feb8a1eb762,117,56,55,66,244,102,140,169,133,187,242,273,221,276,198,285,234,265,279,281,283,282,285,276,289
02021e3047ccb,66,84,114,86,43,165,36,221,31,95,163,36,58,38,66,66,28,81,80,38,40,56,67,150,54
02034782d5126,65,98,79,94,105,62,128,65,68,142,68,60,95,229,88,75,60,84,666,84,95,272,98,155,92
02044bd6e06d7,34,35,34,34,34,35,36,36,36,35,37,38,36,37,36,38,36,37,38,39,39,39,39,40,40
020548c5d4eee,157,207,223,93,192,158,308,122,176,497,198,138,116,81,274,120,85,182,81,107,128,79,122,100,112
0206aef140de8,32,44,56,26,61,31,55,59,122,71,39,62,130,44,84,161,44,395,27,46,63,50,84,62,41
02091436972de,65,116,85,66,62,78,47,83,85,97,62,58,84,47,93,61,204,99,62,62,68,58,314,78,59
0209153e344e9,106,93,56,44,64,58,35,76,39,30,60,57,40,60,,,,,,,,,,,
0209c91f7b1f3,59,58,36,41,442,38,28,51,63,66,270,100,50,36,25,85,42,117,58,386,40,36,62,200,450
021634e32c4f0,13,27,18,10,28,64,14,35,29,26,18,23,30,25,25,25,70,10,20,47,13,23,15,27,
02194a13dec53,87,57,,,,,,,,,,,,,,,,,,,,,,,
02204e4f734e2,236,137,173,163,120,212,146,241,69,177,188,356,195,110,210,161,147,259,124,142,147,163,161,225,130
022861c222cb6,47,61,41,46,25,32,70,28,31,52,62,52,23,23,60,64,31,35,36,64,23,25,66,69,72
02298adf480c2,41,45,143,79,41,39,38,238,23,201,85,118,273,32,39,35,57,39,,,,,,,
023f0da14055e,123,89,90,85,42,66,48,71,83,84,140,53,221,,,,,,,,,,,,
0247f77bf41da,161,160,287,318,242,315,250,236,252,396,179,301,234,273,260,347,290,283,248,280,353,203,309,966,264
024a116d0f220,154,108,71,67,621,28,591,166,82,78,126,102,88,84,88,142,113,77,33,120,86,56,136,60,78
024b45b17d1e1,377,150,304,96,37,67,70,106,89,178,101,64,64,97,66,40,66,111,74,91,87,107,114,202,
02559bc993380,27,48,43,24,27,28,45,29,,,,,,,,,,,,,,,,,
02571836f2e44,110,83,85,55,64,325,104,83,155,337,62,55,85,62,62,263,352,160,69,50,58,60,51,69,57
0257aff792ec6,34,25,19,41,9,46,63,159,23,202,69,17,66,48,88,44,38,96,52,101,54,127,49,42,20
0258dede34c78,27,27,26,27,12,22,18,18,26,12,43,21,,,,,,,,,,,,,
0258fb675d144,94,122,132,62,38,63,39,23,21,22,27,20,24,38,21,31,32,18,127,25,22,23,17,24,51
02662bd447ab2,199,158,114,158,45,166,122,171,158,122,125,164,110,76,105,147,92,88,61,123,125,154,101,134,95
0267815a217b9,142,110,75,150,124,70,141,123,135,182,142,141,107,86,126,141,93,97,73,113,64,82,131,156,66
0267c134f4e8b,47,76,68,33,48,47,63,58,45,44,65,51,150,128,74,55,71,50,83,90,21,50,90,60,57
026b709296059,31,18,22,27,29,45,40,41,41,63,59,40,28,27,37,46,11,22,169,32,20,14,42,43,13
0272a580c2d82,191,251,284,409,260,246,51,317,174,284,231,204,454,262,215,323,345,92,203,370,265,182,261,174,225
0273aec19f2d0,248,212,362,551,257,202,501,259,328,271,480,240,328,360,240,234,400,337,288,242,301,275,224,259,159
027a46ec8a52e,39,10,9,15,11,82,81,80,114,39,41,40,34,28,77,11,31,11,83,34,38,46,43,46,61
027c4fe0bad5b,38,573,54,36,72,68,132,31,49,94,17,134,79,52,21,27,52,61,42,18,61,55,50,28,23
027cd9a84c010,203,151,190,175,204,232,179,276,173,151,319,117,114,125,152,129,133,249,209,155,167,172,137,158,98
027da646fe223,25,75,30,29,45,25,50,35,63,53,52,21,95,39,90,47,50,54,37,25,26,48,26,29,205
0282e6d3a969e,33,32,32,34,22,35,38,35,37,35,37,31,33,35,21,35,32,36,31,35,33,38,,,
0283233bddeb1,100,144,137,100,115,65,84,140,101,133,90,109,65,76,149,89,116,107,117,70,83,119,139,64,96
028c8633d5a15,78,82,75,110,79,95,54,87,110,63,67,220,80,80,109,125,60,55,85,160,68,120,68,79,85
029ab0c19b4fb,70,49,51,90,88,59,69,59,90,72,51,66,41,58,64,53,45,70,59,58,51,52,105,57,57
029fc12898b41,54,30,36,36,47,69,59,200,192,108,62,48,59,27,310,117,50,55,76,54,75,172,49,193,36
02a6f081dd823,100,145,89,98,86,74,110,105,118,109,91,120,50,68,91,67,307,98,100,90,55,115,78,172,73
02aceea127620,70,78,79,35,40,49,62,40,70,75,109,66,62,68,63,42,66,40,53,66,70,41,44,57,48
02ae50fde71b8,275,246,245,170,211,170,160,178,160,174,235,277,,,,,,,,,,,,,
02b082c91d743,160,96,93,123,236,217,193,263,214,168,328,151,127,119,241,91,110,187,121,201,324,150,165,171,154
02b52dc947d2a,73,52,37,20,57,32,24,15,37,18,17,32,,,,,,,,,,,,,
02b57bb28615b,150,60,170,500,397,199,174,500,,,,,,,,,,,,,,,,,
02bba7f424751,31,36,23,34,36,52,67,47,66,38,91,52,53,38,56,23,29,52,45,32,45,23,38,34,38
02be411d67a13,106,77,163,136,66,72,74,105,105,101,93,121,97,133,71,101,121,127,88,81,112,89,60,176,125
02c0c38ecf104,64,87,120,83,79,96,92,122,100,118,87,53,60,134,321,93,157,69,77,119,77,59,105,73,53
02c826d523d34,136,91,79,84,49,80,317,103,378,182,80,68,154,93,474,654,104,91,187,124,346,101,94,311,108
02cb7d2a0e6d9,562,684,503,769,452,284,184,399,148,374,177,182,534,308,605,328,484,273,615,342,410,478,216,513,228
02cedaa7a16ec,344,279,288,379,330,258,370,255,275,315,422,1076,257,284,238,240,750,281,203,187,267,152,356,323,211
02d0c00cb2bca,35,46,46,45,47,52,32,45,18,41,57,41,24,259,54,88,78,65,60,29,28,32,57,41,60
02d6c1a06a153,41,59,72,20,37,131,20,35,35,38,71,23,,,,,,,,,,,,,
02dde3ac8d5cd,98,85,87,100,80,58,71,94,89,85,90,100,98,80,63,95,71,76,59,64,92,,,,
02de7a4265ca1,131,148,115,171,198,93,103,526,111,69,111,113,65,115,74,142,127,85,77,169,70,208,142,154,102
02e01780dc718,316,181,446,799,509,837,527,133,199,718,128,498,102,105,179,,,,,,,,,,
02e0b5ae57936,627,189,217,226,339,159,265,357,168,231,161,187,288,228,176,322,232,190,160,136,313,205,656,181,194
02e1fa1daf175,83,59,69,123,67,35,46,82,258,116,66,104,134,77,63,87,118,77,61,,,,,,
02e349a10aef8,55,72,78,60,84,55,35,60,58,59,75,65,40,93,100,42,63,56,55,51,138,48,125,65,62
02e4663b064ae,31,23,30,34,36,39,36,39,32,43,39,37,34,39,39,40,45,47,46,44,50,45,45,50,50
02e6ecb9bca3f,126,95,128,64,104,70,84,96,79,127,97,88,55,109,63,133,67,114,213,94,82,56,127,132,254
02eb7d3fece32,137,271,97,76,93,77,178,123,67,86,80,108,74,259,43,288,748,108,203,169,104,111,124,65,97
03030a7a6d497,159,94,60,94,115,92,37,24,101,54,25,64,206,78,74,162,145,362,148,,,,,,
030657d893449,80,25,84,83,46,26,78,77,43,57,40,46,86,69,40,40,23,54,59,51,31,38,70,73,34
030af20c8db51,73,71,127,70,73,106,98,,,,,,,,,,,,,,,,,,
030f6f91ed416,87,53,100,89,105,67,164,39,79,93,24,40,65,,,,,,,,,,,,
0310c8afd2d02,65,62,46,146,53,38,19,114,33,170,42,21,40,8,24,10,19,46,21,16,29,35,12,9,9
0312fd79b5be0,122,135,136,100,161,135,118,114,111,119,114,91,95,166,124,100,98,184,117,166,180,81,128,116,106
03151062bbb26,84,71,37,75,68,40,64,51,82,50,72,71,39,24,71,55,66,43,40,132,27,63,34,112,25
031819c75c2ef,104,121,146,95,92,78,101,95,101,86,91,105,85,51,50,54,83,89,84,97,44,63,52,83,48
031d97d88882f,16,14,19,9,14,15,22,22,17,18,27,18,20,16,22,25,25,23,24,25,27,26,27,26,27
031e9b0d12711,73,77,45,96,15,29,28,96,41,22,37,17,17,21,21,29,32,16,17,16,32,32,22,15,22
03215430c22e8,34,29,83,27,40,45,38,22,33,35,34,53,29,34,,,,,,,,,,,
033d369afe592,410,33,25,33,33,34,,,,,,,,,,,,,,,,,,,
033f4ad7affbc,130,58,254,125,111,117,82,241,107,81,87,51,111,46,105,46,74,56,49,85,138,90,48,101,59
0341cb00bc282,60,60,33,29,76,42,43,48,96,48,,,,,,,,,,,,,,,
035405eefb5ca,26,29,24,24,26,29,26,27,28,29,28,28,28,30,30,30,30,32,30,33,31,32,32,32,
0354504ff3181,54,47,38,37,42,67,59,51,64,48,77,37,50,59,66,48,69,72,76,40,60,54,77,47,58
0355d14e1cfc0,339,28,136,114,88,59,157,110,37,222,34,120,56,139,222,167,29,154,34,139,44,102,113,416,59
035ff61e8ecd8,9,44,94,24,59,24,58,95,42,62,134,74,260,15,144,34,129,28,70,91,71,22,41,28,10
0360376ae1c8b,24,22,93,25,63,21,27,20,66,35,29,50,22,43,15,38,32,24,45,38,15,28,51,26,26
03685a812f6c1,69,44,117,44,113,36,38,21,75,83,106,34,46,30,185,44,195,70,112,82,126,73,100,172,54
036a30f6e0856,175,211,135,,,,,,,,,,,,,,,,,,,,,,
036c612364525,120,76,38,136,171,159,162,27,183,146,190,195,137,50,43,137,69,24,57,158,,,,,
036e2d0fab77e,51,80,40,104,136,142,128,128,134,138,152,144,167,182,186,161,165,178,175,190,210,171,209,196,210
03717f82861da,50,47,53,46,60,64,73,64,80,70,57,76,66,66,57,66,81,87,84,84,93,83,92,90,127
037737b316e6d,101,155,285,91,266,227,134,124,107,129,122,69,87,175,217,116,269,236,134,170,71,173,269,153,69
037aa2bde292c,169,241,113,114,70,151,99,218,257,55,151,110,99,263,106,280,172,123,70,52,75,179,140,88,140
037f3ba09d641,47,58,44,44,43,38,27,53,22,26,31,43,54,25,60,44,42,40,73,29,29,52,16,,
037f9d8b9e9bb,87,168,114,122,155,263,289,189,217,130,142,136,194,184,165,174,339,222,76,154,236,250,156,192,175
03866fa7923dc,19,14,24,13,16,22,7,13,18,22,14,12,18,20,20,17,16,19,24,18,25,23,19,17,35
038a4f6b2a7a2,16,17,17,16,16,16,16,16,16,19,18,17,16,17,17,18,18,17,18,18,18,18,18,18,18
03949fb2588b8,45,67,90,334,45,64,83,125,99,100,95,135,159,136,92,310,95,,,,,,,,
0394f24b6c746,42,38,32,36,33,17,33,44,35,33,42,30,36,43,25,42,32,30,35,31,17,24,32,32,48
0395d1f32ac5a,81,86,70,82,104,122,149,119,127,107,194,85,132,107,175,88,107,107,80,147,101,76,187,127,140
0397427607d20,16,28,7,34,16,33,16,12,89,30,63,,,,,,,,,,,,,,
03a018567d3af,118,144,176,62,103,119,86,139,127,89,209,71,85,105,122,99,80,156,133,193,85,58,109,80,174
03a1fb6f05cf9,32,35,48,33,53,46,27,48,51,255,47,85,41,91,45,120,41,32,115,85,66,48,357,91,34
03a4b50df5fa9,101,136,98,146,128,125,122,96,90,212,165,145,131,113,297,141,171,124,146,157,127,162,147,155,91
03a6763fd9545,56,92,45,102,33,84,123,101,97,18,68,22,148,118,51,43,63,19,41,170,56,92,37,41,20
03a6c3f7bf20c,55,50,122,45,41,57,38,129,121,120,122,95,50,122,59,38,88,67,55,40,50,60,70,25,82
03ae408ad4d86,32,35,53,45,44,45,75,49,40,35,38,38,52,46,40,31,44,35,,,,,,,
03aedb0063dea,69,107,77,52,48,77,110,40,136,63,89,68,79,105,44,50,49,54,138,67,54,77,89,25,138
03b0deaa5fdee,89,62,377,48,82,37,55,170,24,225,37,95,29,73,67,53,82,71,55,203,64,56,34,15,30
03b2bc1df3ac8,32,21,51,30,42,63,32,25,37,48,42,21,31,29,21,38,106,41,47,14,14,19,64,33,50
03b5bdc06f52c,83,330,130,67,127,63,125,59,139,122,118,203,157,116,197,90,106,107,90,103,92,106,153,110,147
03b7296261ee2,114,42,62,54,89,49,329,90,208,74,92,65,95,114,117,76,71,64,44,63,71,37,92,36,432
03c13ef75d991,139,109,170,138,154,115,138,76,116,68,72,248,44,178,36,48,42,156,82,120,72,100,167,131,83
03cdbba9fa9ed,139,262,460,122,197,105,219,140,295,100,253,245,186,132,145,119,144,219,351,75,132,245,219,197,351
03d35415d891a,165,73,62,94,48,57,70,171,46,98,76,82,46,52,97,88,64,352,56,164,61,78,61,84,80
03d3f96d65143,104,101,129,93,50,321,79,91,131,105,72,60,108,65,104,68,114,90,111,86,58,127,49,132,76
03d484e6e95e4,155,195,83,251,160,140,,,,,,,,,,,,,,,,,,,
03d5f0ec41745,177,222,213,187,130,147,188,168,230,236,178,186,75,230,226,193,215,228,189,207,184,198,172,216,103
03d990c25f31a,107,135,134,139,170,233,188,179,170,106,180,254,176,78,184,143,156,127,343,112,150,171,117,76,140
03dd149b7a7f9,40,142,181,37,198,374,205,38,49,82,216,81,223,32,103,101,33,39,104,29,99,59,110,44,105
03dea291746d1,36,54,146,126,131,131,65,123,129,218,239,133,43,40,198,194,146,52,96,381,105,179,53,28,36
03defe10a446b,89,148,122,76,99,255,154,64,175,181,83,87,98,126,85,68,88,51,118,59,85,173,198,106,147
03df9ee921421,144,277,101,144,118,70,58,149,54,61,132,1683,155,120,117,233,163,187,155,70,53,84,90,93,152
03dfbbf70dbbb,28,35,22,66,25,22,135,50,25,45,40,20,77,30,19,20,51,62,22,77,23,34,24,25,30
03e1ec4991ebb,91,196,135,252,151,88,74,104,69,186,69,62,95,97,916,1163,297,384,95,,,,,,
03e256a6afbfd,103,82,128,138,89,112,90,150,123,114,71,44,116,97,84,103,153,108,91,86,171,115,193,154,92
03e7ac8631ec4,27,47,36,31,25,67,19,9,33,30,11,45,38,21,17,16,16,41,32,35,90,55,34,11,16
