user_id,session_id,timestamp,step,action_type,reference,platform,city,device,current_filters,impressions,prices
LMK0RJOTUF42,b5a6ae178f126,1541422109,16,clickout item,694211,TW,"Lake Tekapo Village, New Zealand",desktop,,694211|9621760|503001|973853,465|519|414|897
BN5Q725KBHY6,c360c604d502c,1541288347,6,interaction item image,3767124,IN,"Pune, India",mobile,,,
MMNV5454VVON,0a110dfcb5119,1541118956,11,interaction item image,3790660,CA,"Galle, Sri Lanka",tablet,,,
JCBNF78BFWGF,8d08a70921a24,1541466228,7,interaction item image,71704,MX,"Tucson, USA",desktop,,,
QL11PU2SFKMN,de29f04f00aa2,1541091657,7,clickout item,46785,UK,"Carlisle, United Kingdom",mobile,Sort by Price,5211172|520196|3386999|46785|519516|19428|943165|19423|19437|519001|46227|47820,40|41|43|44|51|56|56|63|63|63|68|68
M56CN4KSU5N3,bb594e34916b4,1541263908,10,clickout item,5517072,NO,"Tel Aviv-Yafo, Israel",desktop,,1308644|8150126|1250946|5517072|9698042|1503193|321971|4409992|2300728|321976|154475|3860374|913091|3143304|1360262|1711745|1205026|8470100|132652|4511680|9845654|4416016|5702604|3920700|322021,62|80|65|84|71|217|342|282|349|219|461|248|336|281|214|301|269|293|357|317|350|323|296|200|445
K9ROYF2NML6L,a1eff89f758a1,1541349051,42,interaction item image,100913,CA,"Seville, Spain",desktop,,,
7EIU4C4RZQS0,d685ff5b87d7d,1541279370,18,interaction item image,8258,US,"Lake Buena Vista, USA",mobile,,,
60TJ7XZSI8FI,14733e66151cd,1541506273,298,interaction item image,2021255,BR,"Paraty, Brazil",desktop,,,
4W3XAI2NDFI9,b24f5e42fbd33,1541079242,72,interaction item image,2223532,BR,"Juiz de Fora, Brazil",desktop,,,
C8N69RMJDSDF,daa0a3a04f560,1541369328,289,interaction item image,6826310,UK,"Da Nang, Vietnam",mobile,,,
LZ56XW6XV8FS,36779fce6c993,1541140618,24,interaction item image,14944,IN,"Cologne, Germany",desktop,,,
XSO70D2DESJN,bccabd2a21d2c,1541408558,16,interaction item image,1202408,UK,"Maldon, United Kingdom",desktop,,,
K3C1Y9I344N9,733d839486497,1541182142,14,filter selection,Hostal (ES),DE,"Rostock, Germany",desktop,Excellent Rating|Focus on Distance|5 Star|Hotel|Motel|Resort|Hostal (ES)|4 Star,,
FVFBHM12HTP8,cb7c85c37d8cd,1541077758,16,interaction item image,110635,BE,"Barcelona, Spain",mobile,,,
G4JE5V2145RX,bb17122b0ab62,1541195164,16,interaction item image,84930,UK,"Kamari, Greece",desktop,,,
AORE9R3H21SW,21801c0dcaa1b,1541333202,33,interaction item image,2053269,BR,"Maceió, Brazil",mobile,,,
EQEDE1OMH30D,28dc5043b81a8,1541263654,9,interaction item image,4139002,US,"New York, USA",desktop,,,
W3E005OMEPIJ,8675979e2ffea,1541524437,8,interaction item image,97047,NO,"Lara, Turkey",desktop,,,
3PI264AJBR6I,c919ca80bd030,1541053239,8,interaction item image,320761,PH,"Batangas City, Philippines",mobile,,,
Q737J97A2V2F,6541f4f1d6fdd,1541177953,8,interaction item image,919047,US,"Playa Tamarindo, Costa Rica",desktop,,,
FGINRD24T8UY,b6160dcb69901,1541241843,45,interaction item image,3185941,AR,"San Martín de los Andes, Argentina",mobile,,,
5WULFGR9FVXS,26bca05b67974,1541342638,14,clickout item,6397868,CZ,"Wels, Austria",mobile,,36265|36256|36263|8753456|6397868|9259784,216|188|85|72|159|72
7DRZFUA1ABX3,ad611594d09e7,1541112861,1,search for destination,"Key West, USA",US,"Key West, USA",desktop,,,
TG8NQDLLF5BD,ca37af00fe462,1541300393,121,interaction item image,2618062,US,"Denver, USA",mobile,,,
VBLXAY06L036,842fb525aa006,1541414585,101,interaction item image,3132810,US,"Brisbane, Australia",desktop,,,
T2TILTF6Q8EV,145d004196e3b,1541417787,32,interaction item image,4389950,AR,"Rio de Janeiro, Brazil",desktop,,,
DLNIL4T9FYY6,ac9fc4ce10779,1541292713,37,interaction item image,1993437,UY,"Piriápolis, Uruguay",mobile,,,
389PJ7ZS5AXU,3461b43a1c40d,1541282538,135,interaction item image,80507,DE,"Bangkok, Thailand",desktop,,,
9Y5Q3ELT6BAU,951415d91fe53,1541181532,171,interaction item image,897681,AU,"Melbourne, Australia",mobile,,,
KHFRGFF7IS3J,f4619b25eee50,1541377725,11,interaction item image,54897,AU,"Perth, Australia",mobile,,,
3TIYXQ3L6MET,c2fa239e38750,1541366547,100,interaction item image,53353,DE,"Munich, Germany",tablet,,,
VUCM3T2BM4Y4,e879f2b873766,1541087627,7,clickout item,106009,NL,"Den Burg, Netherlands",mobile,Very Good Rating|Free WiFi (Combined),1005211|2708452|3166690|152293|3994536|2011769|4620084|105907|106009|949695|148173|107179|1859061|42206|148169|105935|6023582|106593|106010|7346336|6998574|119219|1142259|106922,52|84|65|62|54|82|82|63|105|114|78|65|105|96|120|110|155|110|134|133|120|108|84|100
BMPOCTWGMCIZ,8667da0deb773,1541194121,55,interaction item image,1073876,BR,"Paris, France",desktop,,,
X75CAP1YQHP9,a2dce85c08475,1541384662,23,interaction item image,149137,CA,"London, United Kingdom",desktop,,,
934HIALOGUPE,38bf5239e2b4a,1541084123,3,clickout item,7976142,JP,"Miyako-jima, Japan",mobile,House / Apartment,3500782|2255102|5895764|10037282|7976142|4000940|3813196|1941723|579121|6733374|1021305|3220332|4007302|3975130|2794550|1941849|2247190|5801802|10208252|9782636|5627026|5623292|3176170|1021315|1198138,531|195|807|561|196|149|561|140|265|358|225|162|218|109|182|248|252|195|249|1495|206|199|3835|1144|125
27UEAHA7ES00,adcbca90ce772,1541063187,14,interaction item info,3152826,IT,"Casalecchio di Reno, Italy",desktop,,,
6FBZFV5JRL8U,97105b2e9811d,1541270960,10,interaction item image,2419476,PL,"Medulin, Croatia",desktop,,,
JTYRFC0E51WC,7c843639b2a61,1541304232,73,interaction item image,2703798,IN,"Puri, India",desktop,,,
0HCOWO5SK18G,1fe96a65be36a,1541443016,37,filter selection,Resort,DE,"Cologne, Germany",desktop,Hotel|Motel|Resort|Hostal (ES)|5 Star|4 Star,,
F9KAVS52M3L0,caa6c79cd3c88,1541142574,1,interaction item image,4135294,JP,"Yamaga, Japan",mobile,,,
1BTGWXSOLAJB,1b8c4c2189f7b,1541378083,13,interaction item image,382131,CA,"Bromont, Canada",tablet,,,
9F15QFII51WX,100dec0958727,1541336126,1,clickout item,1484143,JP,"Otaru, Japan",mobile,,1484143|3533294|1982745|103612|1482741|9337310|2320838|2246818|2102104|103601|2100526|1760955|1532893|1532461|2328216|2331252|1998775|5506658|3833734|1250257|9733334|9307682|9157908|8979868|2165272,102|48|83|103|94|80|67|104|177|527|113|536|163|83|65|59|285|50|43|50|87|65|126|49|309
4HCIOC9LJNXR,4c2d8f9420467,1541189357,10,interaction item image,9144978,ES,"Medellín, Colombia",mobile,,,
97B128HV5GUT,71ac1f679d031,1541332876,5,interaction item image,1310449,TH,"Cha Am, Thailand",desktop,,,
SNIUGP66PCXT,300f5f1501afd,1541050005,3,clickout item,1542019,IN,"Vasco da Gama, India",desktop,,4129902|2643864|6940392|9954240|1542019|9608036|1489203|2398352|1344912|4003294|1425471|3367583|6799220,14|35|26|38|16|16|49|84|42|21|37|20|15
8Y54TP30LB8N,a5b2b1c0be764,1541082552,3,interaction item image,7266190,BR,"Fortaleza, Brazil",desktop,,,
8HTBFP7E1JVV,470a40ed5c5e5,1541182363,30,interaction item rating,1252989,DE,"Toronto, Canada",desktop,,,
AEB67SYFZ0S3,eb50f54629167,1541111375,224,interaction item image,791446,PL,"Monastir, Tunisia",mobile,,,
8ZN9X1XI2DIK,06d701cf09950,1541096892,14,interaction item image,101127,BR,"Lima, Peru",desktop,,,
ZLZ3VZII3ON4,cfc0d3d284fb6,1541306635,103,interaction item image,383396,AU,"New York, USA",desktop,,,
WVBFUZ5QN48G,d4ce05176ca69,1541166101,8,interaction item image,5413336,TR,"Samsun, Turkey",mobile,,,
F3Q6OIQ6DWIH,2713ea0d32463,1541097142,74,interaction item image,1254947,UK,"Amsterdam, Netherlands",mobile,,,
BADCFB4UT146,a94a9bffb0114,1541531036,10,interaction item image,1693345,MX,"Acapulco, Mexico",desktop,,,
74HM1HO4G9R7,4dd234019a9ee,1541107375,29,interaction item image,2219150,RU,"Nusa Dua, Indonesia",desktop,,,
MOO1D9CEEGI6,e392e8b9bcfcf,1541059922,24,interaction item image,3144373,AA,"Riyadh, Saudi Arabia",desktop,,,
PUWL646XQFAO,66ea77aa0d068,1541311362,19,interaction item image,1890753,CH,"New York, USA",tablet,,,
PH378VWXUSMX,2f4ab215180b4,1541188446,14,filter selection,Sort by Price,IT,"Brighton, United Kingdom",mobile,Breakfast Included|Sort by Price,,
MVJ7OFOBCU02,31ae3e6c53579,1541339050,6,change of sort order,interaction sort button,UK,"Dubai, United Arab Emirates",mobile,,,
RDH0HSDICQP9,818f1585bce39,1541209598,15,interaction item image,5959306,US,"Tokyo, Japan",desktop,,,
TC05AK8IA5F7,26235af6e6a02,1541120472,91,interaction item image,1321090,AU,"London, United Kingdom",desktop,,,
O2PYK0PRMLIP,38728b764bec5,1541491130,3,change of sort order,interaction sort button,US,"Palma, Spain",desktop,,,
6JP9XSG3065M,148501e13c3f1,1541385251,4,interaction item image,3248832,EC,"Atacames, Ecuador",mobile,,,
OUSRJ6NSXS69,d5d4741fe0a8b,1541133270,6,interaction item image,10586136,ID,"Yogyakarta, Indonesia",mobile,,,
1RI1TY1T83PB,3e1e28d0fb496,1541099122,17,interaction item image,59102,US,"Palm Springs, USA",desktop,,,
0TE35Z8M8QTG,22ffcb210379b,1541320867,17,interaction item image,2651705,IN,"Mahabaleshwar, India",mobile,,,
PAL9M7A17MIH,f017dfe4d4782,1541435331,77,interaction item image,8593,US,"Las Vegas, USA",mobile,,,
NNZZ06XIHKSI,173ee1b170e69,1541049690,342,interaction item image,87023,ES,"Calpe, Spain",mobile,,,
5ZPZSK3OT61Y,b7041d0bc2487,1541431393,21,interaction item image,2621838,MY,"Port Dickson, Malaysia",tablet,,,
Y57FFM3YKP2G,40744947e687d,1541052710,15,interaction item image,42146,DE,"Amsterdam, Netherlands",mobile,,,
RI1BUF82BX17,7451ba970dd03,1541339387,4,filter selection,Free WiFi (Combined),BR,"São Paulo, Brazil",tablet,Very Good Rating|Car Park|Free WiFi (Combined),,
4Q4K2JLD11X3,a04f4515ff8e9,1541077768,2,search for destination,"Fukushima, Japan",JP,"Fukushima, Japan",desktop,,,
2ZBRY7YC2E65,b39d9147385f3,1541362295,47,clickout item,120786,BR,"Ipojuca, Brazil",mobile,,120786|1550525|314051|519611|2258650|1330644|503926|521226|1297526|3374339|5728568|962211|3987236|5454926|150072|2826214|713866|1115123|8354582|493421|1853177|493336|2223124|3159681|2383752,224|219|178|111|201|86|175|294|57|294|80|91|90|109|166|25|228|102|71|137|62|172|82|159|51
D6R9AGF9UC3U,f487090739224,1541270060,11,interaction item image,6877600,TR,"Istanbul, Turkey",mobile,,,
QY1EVR974NN6,33af60e2e84a2,1541090741,2,change of sort order,price only,GR,"Stemnitsa, Greece",mobile,,,
6WEMQL8VP1HA,a67287541360d,1541496686,26,interaction item image,2034927,BR,"Porto de Galinhas, Brazil",mobile,,,
CI220V0Y4M8T,ade20973b849c,1541543867,7,interaction item image,152599,DK,"Elsinore, Denmark",mobile,,,
XXG6663RI339,de9c5f7308d08,1541219849,59,interaction item image,7128696,US,"Manchester, USA",mobile,,,
MZRSHC3IOPKO,e28b91262f786,1541489767,1,interaction item image,2158518,IN,"Pattaya, Thailand",mobile,,,
JRFBW7FCH2XF,8c4fb43882597,1541252068,513,interaction item image,240551,MY,"Ao Nang, Thailand",tablet,,,
K93PUZ1KIAOT,1e1f398415312,1541093341,1,interaction item deals,3206272,IN,"Madurai, India",mobile,,,
7G2E9EEQF5ER,1e4f5b33fd186,1541485241,57,filter selection,Hotel,IT,"Gallarate, Italy",desktop,5 Star|Hotel|Motel|Resort|Hostal (ES),,
MYI6FF9QQ31Z,b4601824312b9,1541466152,13,interaction item image,360641,US,"Killeen, USA",desktop,,,
3BKFK93J4G6Q,fcf1a2423b544,1541035472,19,interaction item image,104902,BR,"Guarujá, Brazil",mobile,,,
EZRBGJ5HYVLK,e40d38fa9e42c,1541324151,29,search for destination,"Stemnitsa, Greece",GR,"Stemnitsa, Greece",desktop,,,
W5K5F4ZZGRDV,f9230a329cb81,1541068730,31,interaction item image,103548,JP,"Sendai, Japan",mobile,,,
90T6UMS97YCG,f65ddd999377a,1541524789,14,interaction item image,773563,IN,"Nashik, India",mobile,,,
9CQUF4G7MOWX,a4635e762b8e9,1541145938,3,interaction item image,4498786,IL,"Bucharest, Romania",mobile,,,
JG8A2OQ1L0U2,812df8ff4bb55,1541187119,114,interaction item image,153359,CA,"Paris, France",desktop,,,
5NP3ZPEXGNOE,d3769a8c1fa7c,1541359500,1,clickout item,8299426,TW,"Banqiao District, Taiwan",mobile,,8299426|352416|98331|105653|105672|153904|948969|1236765|1625363|1832403|2110204|3136154|3533526|4455094|4770336|7875360|363316|5351792|5747440|972885|1922351|5873268|1125819|105676|5479080,28|31|200|147|61|86|104|99|64|339|111|159|246|71|62|71|89|77|22|102|302|86|236|150|24
CZM63DPJ83JL,09f4d70627e67,1541261681,1,search for destination,"Malacca, Malaysia",MY,"Malacca, Malaysia",mobile,,,
SWF3428ENXFX,c6cb37652dc9e,1541208076,19,interaction item image,664876,CA,"Bromont, Canada",mobile,,,
4RLKPCOHN835,912942bc24166,1541435662,61,interaction item image,4517004,US,"Mexico City, Mexico",tablet,,,
5X8LC89SLOFW,0df2aef8c3fa5,1541101261,174,interaction item rating,5924,DE,"Hamburg, Germany",mobile,,,
FB8C6FM6KTNZ,f1805489c1e07,1541257325,44,interaction item image,5115076,UK,"Makkah, Saudi Arabia",mobile,,,
ZPJ1J9NAO115,c4703449413d5,1541127234,39,interaction item image,80598,US,"Bangkok, Thailand",desktop,,,
VCRSP8ZXX1LE,fd745bdd54e16,1541315471,57,interaction item image,54898,AU,"Melbourne, Australia",desktop,,,
UR0RQEWYGEDC,8dfe0a4d179d8,1541297337,120,interaction item image,2045871,AU,"Fuessen, Germany",tablet,,,
S3ND3P5DRROM,f6c8b05944828,1541072605,1,interaction item image,890847,IT,"Ottaviano, Italy",desktop,,,
6NE1BMVJYO21,a3573efd4ce36,1541272280,124,interaction item image,4043584,MX,"Leon, Mexico",desktop,,,
L567FUCG4317,b36fffb2831f1,1541109104,25,interaction item image,5969720,UK,"Amsterdam, Netherlands",mobile,,,
Q2RJU126OH2L,0d945d2016e32,1541520424,13,interaction item image,94478,SE,"Belek, Turkey",mobile,,,
1F059ZT0H5BA,081da3d799e4a,1541495376,50,interaction item image,109919,UK,"Darlington, United Kingdom",mobile,,,
C8JRDMTGKHQB,b835c68df1b2e,1541209982,3,change of sort order,price only,JP,"Hiroshima, Japan",mobile,,,
77CXLK4KXBCY,b31c461699e2f,1541265346,4,clickout item,58440,US,"Nashville, USA",tablet,,6625500|58440|67336|1257503|1105400|67316|8272182|6622674|5993048|5476690|2494077|4788354|2835854|1210638|3842022|67324|67321|55571|5788666|67331|67340|5789946|398176|8820356|60829,112|110|196|134|189|148|170|204|141|281|236|145|174|178|165|147|182|160|241|122|225|230|141|225|165
R4C2NN4GD62C,0493fbdf1faf8,1541379907,16,interaction item image,493336,AR,"Porto de Galinhas, Brazil",desktop,,,
A9BO1G94HRUX,51fe42dc7b277,1541368209,37,interaction item image,78562,BR,"Orlando, USA",desktop,,,
TP1P35UA0JO4,a42880bb26b06,1541054200,41,interaction item image,8628,KR,"New York, USA",desktop,,,
OLHQTYPBESMN,483f84420468b,1541157717,21,interaction item image,723351,NL,"Todtnau, Germany",desktop,,,
RL8EX45A483C,790b4ae414c83,1541253679,1,filter selection,Hotel,AA,"Sidi Bou Said, Tunisia",mobile,Hotel|Resort,,
SX3I42SKZEVH,01ac266efe7d0,1541100609,635,interaction item image,5653536,CO,"Acapulco, Mexico",desktop,,,
B8S3SDCYP7QB,581dc95cd2821,1541098064,61,interaction item image,46286,UK,"Birmingham, United Kingdom",mobile,,,
5626R8LL2Y7P,e8219d371b537,1541458411,55,interaction item image,1328481,IT,"London, United Kingdom",mobile,,,
NYW82NK4WME9,1957be31ca560,1541546459,10,interaction item image,47821,UK,"Kingston-upon-Hull, United Kingdom",mobile,,,
PFYUWL3EJVU7,90fc945ddcdb1,1541525133,13,filter selection,Sort by Price,PL,"Bielsko-Biala, Poland",desktop,Sort by Price,,
OS084U99HTUA,8894ac74ac976,1541445717,54,interaction item image,80397,DE,"Prague, Czech Republic",mobile,,,
Y5BSDJX5WMB0,21e1c7edea44e,1541445440,22,change of sort order,interaction sort button,FR,"Casablanca, Morocco",mobile,,,
3783RD54X35L,b5ccbbf08c3de,1541318571,38,interaction item image,1329552,NL,"Phuket-Town, Thailand",desktop,,,
0N28S4IVWR79,11e93db04ae03,1541377444,13,interaction item image,1830975,BR,"Petrolina, Brazil",mobile,,,
L43DO2K6DW74,55da25ff5b662,1541112169,23,interaction item image,3879376,BR,"Foz do Iguaçu, Brazil",mobile,,,
YKT201R4600P,b4066357fb1ee,1541276751,11,interaction item image,665626,DE,"Miami, USA",desktop,,,
MJQKGMI72VL9,e5c38d768211e,1541415225,114,filter selection,Kitchen,KR,"Manila, Philippines",desktop,Kitchen,,
6MG320SC8FUI,a4f31f01b723e,1541209511,3,interaction item image,513551,BR,"Limeira, Brazil",mobile,,,
1R516EUOHS5W,599bc06324132,1541295495,9,interaction item image,478156,BR,"Maceió, Brazil",mobile,,,
Z4VG34R3JJQR,3128958852d05,1541327362,7,interaction item image,1288434,PT,"Orlando, USA",mobile,,,
FBBIJ5W9DS7W,2c7cb1999379f,1541337092,2,clickout item,122430,AT,"Werfenweng, Austria",tablet,,2269590|2639351|290097|122430|130228|1044824|1636547|1523325|1827309|1044826|293642|36374|787171|293502,193|57|75|74|136|62|140|216|44|96|179|175|95|299
713G3HMY03PF,4c9c1d5b38179,1541521611,39,interaction item rating,35747,AT,"Vienna, Austria",desktop,,,
HO8FLE9ROIO6,b33f0f05bfac5,1541529212,2,clickout item,6827604,AR,"Merlo, Argentina",mobile,,2680462|6827604|6337814|3944644|2708038|1407582|6037360|2673698|4299546|2673514|2847936|2858163|1296024|3208214|4971114|2685454|1409151|3249520|2828527|1296402|3200984|3970310|2910082|2603533,18|14|60|36|29|53|28|22|27|32|40|29|20|33|45|52|53|45|31|22|31|43|44|40
1MWD2PQCAPSW,cbeac30986999,1541081307,65,interaction item image,109323,BR,"Jijoca de Jericoacoara, Brazil",desktop,,,
EQD197WY0RHW,e2a7631b44662,1541183691,43,interaction item rating,3132574,DE,"New York, USA",desktop,,,
A78079N9DDUC,04d28263b561c,1541257540,25,interaction item image,2027905,BR,"Caldas Novas, Brazil",desktop,,,
9JQGZDREV1JU,07e52c291a453,1541341666,11,interaction item image,4670796,FR,"Paris, France",desktop,,,
TN5WN9C0PAKG,5dab2f1d79e36,1541172015,20,interaction item image,2686646,IL,"Batumi, Georgia",desktop,,,
3UIHSDR2O09X,04793adaa1133,1541304966,1,search for destination,"São Paulo, Brazil",BR,"São Paulo, Brazil",desktop,,,
9STJLBNW6U8D,66674599ab071,1541513000,5,filter selection,Best Value,BR,"Ipojuca, Brazil",desktop,Best Value,,
BCKZE4E70L5S,b960301727593,1541282272,4,clickout item,6668890,IN,"Calangute, India",mobile,Beach,2012367|2393914|897445|8824788|688366|2215680|8444494|6778588|3282125|2200688|2650208|97598|4910086|9883094|4633212|9203448|3372359|6668890|5411454|4954420|7772236|2894361|1001493|8925034|1577713,160|75|187|25|165|48|45|57|22|44|24|43|13|40|44|85|236|29|51|28|57|20|26|51|494
YLRS5JRY4YCC,eeb3cb6899a00,1541435190,13,clickout item,2396444,UY,"Montevideo, Uruguay",mobile,,99396|477676|4043522|99384|99383|477671|1436336|5213120|8120724|197386|3524922|2758063|99394|3088733|3477766|834821|371491|99382|1161728|3998232|2396444|105582|99392|3551206|477711,245|31|60|79|51|46|57|24|107|48|59|62|101|76|91|26|61|60|35|68|52|69|51|162|42
13NUVWUU5JER,208ec8d63408f,1541397157,9,interaction item image,4007874,AR,"Córdoba City, Argentina",mobile,,,
S3ISSECSGDMI,52b7513b0dc80,1541404194,1,clickout item,5760058,IN,"Mysore, India",mobile,,8780156|5760058|8948436|4775980|3749558|9361360|3224494|3113358|6827724|1731841|2902524|6008574|7004248|991145|2716660|2788730|8901942|4384436|5140520|1159265|2889110|5655860|104218|1973187|10233758,22|7|39|18|17|16|22|13|36|24|18|43|16|21|19|13|26|6|58|13|13|19|48|31|19
TXN5L98CY4M9,136b2ef89d980,1541495298,10,interaction item image,772788,NL,"Zell am Harmersbach, Germany",tablet,,,
A11P8RCU19QM,3d1fbbbcbfb84,1541176032,3,clickout item,7049212,IN,"Digha, India",mobile,,7049212|5104822|3045949|7342592|8789766|3119408|5099104|4889134|4567342|5814028|8924910|4546950|6869573|5098512|4706914|3221454|6777910|5080124|8879412|2661658|6064184|4052858|4913538|7321612|2602311,16|14|15|19|12|10|7|25|14|8|14|16|57|12|37|15|10|30|12|30|20|9|33|27|78
3J6KZ1ZW7JKU,4abfecf5da1ea,1541351306,77,interaction item image,2244872,TR,"Göreme, Turkey",mobile,,,
2ZO5V8C37KI2,1e753088e0a6a,1541432395,45,interaction item image,36581,RU,"Marmaris, Turkey",mobile,,,
78Z6HX7ZJ0YI,3324928d12a43,1541087046,26,interaction item rating,4514234,PT,"Barcelona, Spain",desktop,,,
004N141MMZBJ,c05d1017a434e,1541078278,16,search for item,1788681,CA,"Cape Panwa, Thailand",desktop,,,
0P2Z7OH9X4OE,4158f26ffe9be,1541440716,24,interaction item image,80410,DE,"Prague, Czech Republic",mobile,,,
GOZ10W805M0Y,6bde4d94f9590,1541409728,1,clickout item,1953963,JP,"Tokyo, Japan",desktop,,2162248|980287|3132044|6914122|1814295|103644|8350208|5522802|824196|2521642|8788590|347081|103589|103561|1953963|158721|103494|5762838|3509174|2350650|103658|9889908|103562|362996|906417,109|133|109|133|130|252|119|117|200|126|164|599|186|270|101|410|249|127|122|104|188|157|314|85|127
GINY9YWUSK42,d7ceef4224b40,1541151222,33,interaction item image,897893,IL,"Milan, Italy",desktop,,,
4JJQXK0YLCT2,7cda653706355,1541318108,105,interaction item image,69143,AU,"Honolulu, USA",mobile,,,
Z5SCA3292WF7,bd4363ca90e17,1541493490,3,interaction item image,1331952,MY,"Johor Bahru, Malaysia",mobile,,,
RZ2996LASGV8,786c5717dd144,1541212127,447,interaction item image,7146462,US,"Miami, USA",desktop,,,
6SY7M1UE521E,5cf8866892c06,1541317100,8,change of sort order,interaction sort button,MY,"Osaka, Japan",desktop,,,
JV11G1FQ11B1,8f34e8fda8942,1541367438,80,interaction item image,2277390,BR,"Porto Seguro, Brazil",desktop,,,
ZVT5K9RS61D1,af6383e1949ab,1541433512,32,interaction item image,5849764,MY,"Kuching, Malaysia",mobile,,,
YP8M2F05VA2R,2a526f8a64537,1541169389,11,interaction item image,346866,CA,"Kyoto, Japan",desktop,,,
58A27D17XF4M,ce519fa4834d0,1541129502,11,interaction item image,109144,AU,"Darwin, Australia",desktop,,,
EXR90QONYRR5,d48c649adbeab,1541347140,23,interaction item image,44155,CA,"Banff, Canada",mobile,,,
HIL64NZHHK99,b58f7eccbcaf1,1541259946,7,interaction item info,1885335,IT,"Lamai Beach, Thailand",mobile,,,
4G1NYS8MDDVP,e40af08877e91,1541446069,15,interaction item image,3249535,AR,"Buenos Aires, Argentina",desktop,,,
QZJKYR3IO72F,8407b2b12f9e0,1541342214,1,clickout item,35582,AT,"Vienna, Austria",mobile,,35582|14788|35579|35747|25856|4494488|1755327|35576|401481|35717|41707|154069|2283236|3050948|3750966|6420644|6988584|16043|35616|2274402|238226|35546|35565|14925|4909748,155|125|123|157|129|196|92|125|156|135|136|76|153|121|84|115|88|87|169|79|134|77|81|125|101
WRXE7XGTG2T5,8d178365a3d59,1541409246,30,interaction item image,3153910,FR,"Bodrum, Turkey",mobile,,,
SWD16GJVHRQG,ef2548e4ad922,1541434423,19,interaction item image,2654346,GR,"Chania, Greece",mobile,,,
0SEZ2STBSYAO,584476b2820e1,1541453343,1,clickout item,2254668,IT,"Salo, Italy",mobile,,2254668|1374306|81906|940990|2019789|9423068|45851|2149144|7257740|3961834|4070576|10206412,68|108|113|91|72|64|80|58|40|70|62|91
O09C4ITK949I,fac513a552260,1541133693,61,interaction item image,10813478,CA,"Porto, Portugal",desktop,,,
5V3D1142LMYT,8ef8a645d1275,1541152635,7,change of sort order,price and recommended,AU,"Sydney, Australia",mobile,,,
