user_id,session_id,timestamp,step,action_type,reference,platform,city,device,current_filters,impressions,prices
O4309P69M4LP,1b0d048f62c58,1541262435,60,interaction item info,9606874,IN,"Dapoli, India",mobile,,,
RBNTB586TCR5,af44bb49db579,1541099671,558,interaction item image,1710917,TR,"Kiev, Ukraine",mobile,,,
J2T0XC49RK84,e43a52632df3f,1541185452,10,interaction item image,2217668,UK,"Glasgow, United Kingdom",mobile,,,
2LAF0ZZ9JO28,d9d137e9c23b7,1541040603,103,interaction item image,488711,MX,"Mexico City, Mexico",desktop,,,
I3Q22XZB8TFT,4f32d9a586c91,1541169033,119,interaction item image,3183370,RU,"Dubai, United Arab Emirates",desktop,,,
VWDJK80KWQ47,3c0d46abe1900,1541346840,150,interaction item image,81772,CH,"Amsterdam, Netherlands",desktop,,,
1K2OLB9GC0QH,5f4d8cfb9ae7d,1541061306,7,interaction item image,2340954,AU,"Wollongong, Australia",mobile,,,
ERC38ULP4OPQ,ea76a39257352,1541447022,5,filter selection,Excellent Rating,DE,"Wrocław, Poland",desktop,Car Park|Breakfast Included|Excellent Rating,,
75KC5LX7X4IT,cccdf2ec82a8a,1541123229,78,interaction item image,1045854,US,"Key West, USA",desktop,,,
ZRXQJN65EWB7,49498383096c2,1541328916,10,clickout item,4685078,DE,"Bruges, Belgium",desktop,Best Value|Excellent Rating,54600|1622515|54736|4000782|99656|106092|1173297|115833|147876|1321256|106053|429691|1944119|84944|54612|4685078|54587|669421|929387|4609822|3048860|106854|2519498|1282130|106077,103|80|112|50|105|68|98|89|104|112|93|89|76|116|128|88|86|60|93|99|85|103|84|79|108
LUXR3R1ZATKB,be8b42f0179b9,1541136057,6,interaction item image,1666033,JP,"Naha, Japan",desktop,,,
IEQ5Q6SRPGUN,c8e910a2b11e4,1541223438,189,interaction item image,9064286,AU,"Bangkok, Thailand",desktop,,,
CPMSC4O3EU56,290f03fb6fd03,1541470954,305,interaction item image,3422296,US,"Cancun, Mexico",desktop,,,
AAKE6V5GZD7W,2476d3ee2f2c2,1541054497,14,interaction item image,9367,TH,"Pattaya, Thailand",mobile,,,
UCQJAIVTR82G,7254a023285b1,1541475965,39,interaction item image,9635344,CA,"Picton, Canada",mobile,,,
2RG2Q715CGPP,4fb0ed219886f,1541218458,74,interaction item image,6692004,AU,"Delhi, India",desktop,,,
3418WRKREX91,3b19c9ad2cb1b,1541102351,33,interaction item info,153205,US,"New York, USA",mobile,,,
DUO7N7AY811N,fbb645331cb66,1541177765,1,search for destination,"Gili Trawangan, Indonesia",MX,"Gili Trawangan, Indonesia",mobile,Excellent Rating,,
KL1HTG70C7NR,14b7f83ab293f,1541149515,22,interaction item image,1415143,IT,"London, United Kingdom",desktop,,,
XLM8D9M6V14F,1e0d269b38e69,1541360164,5,interaction item image,2289346,BG,"Istanbul, Turkey",tablet,,,
9TMMULNYR6HE,6b1e3788241e6,1541096303,41,clickout item,897623,TR,"Uçhisar, Turkey",mobile,,4493250|936663|2628278|997453|1274942|1885127|3176848|4043158|1121606|9914848|2312400|8000782|3161938|1993519|2152126|9391084|1008637|498376|4696978|2834730|2421940|1044140|3514900|897623,74|257|519|35|53|79|47|33|24|99|120|67|56|53|56|29|23|49|53|45|23|80|40|152
WT68PM5Z06V8,dea08ecc697ae,1541527590,5,interaction item image,930267,UK,"Birmingham, United Kingdom",mobile,,,
JC0UESZTG83H,d96492f344263,1541379583,132,interaction item image,57995,US,"Las Vegas, USA",tablet,,,
KNWN5MHXZD3Q,cf8d41c59c953,1541195224,158,interaction item image,2770224,DK,"Paris, France",desktop,,,
67CNI6CGPRTV,cf64de7579815,1541533044,9,clickout item,6229002,MX,"Buenos Aires, Argentina",mobile,Satisfactory Rating|Sort by Price,6229002|962329|3764330|2856129|2791275|1718921|1945681|2833992|3216074|212016|212001|1160577|213126|1232824|2864254|1259144|4105750|1111225|1254321|4781528|3211652|9668100|1043566|1886773|1946473,6|6|14|15|15|15|16|17|17|17|18|18|18|18|18|19|19|19|19|19|19|20|20|20|21
EQKV6819ZD7M,f7e6189bda5ec,1541253763,2,interaction item image,325471,AR,"Buenos Aires, Argentina",mobile,,,
71QEA6ANPBKX,69a080f39b61b,1541330954,87,interaction item image,106517,IT,"Amsterdam, Netherlands",desktop,,,
N0VT1K44JNEU,2c45cc9576e65,1541524277,32,interaction item image,94629,TR,"Bodrum, Turkey",mobile,,,
O09Z365J3I3I,71aaf5c9b2a66,1541171661,55,interaction item image,3920052,PT,"Porto, Portugal",tablet,,,
0OKGBGM1CM6R,f119629253d5e,1541314761,24,interaction item image,9391084,TR,"Göreme, Turkey",mobile,,,
QE0M75G6U8CB,8b6380c3f66b2,1541433793,1,clickout item,7340162,JP,"Nagoya, Japan",mobile,,7340162,62
476H6I7O4WR6,0e6770f028cdf,1541077477,9,interaction item image,95875,AA,"El Gouna, Egypt",desktop,,,
0Z6Y71889HOK,78fb32534aa35,1541250932,271,interaction item image,478141,BR,"Salvador Bahia, Brazil",mobile,,,
YKGJE4E4QH5X,1d503a3cb73b8,1541308526,5,interaction item image,1416964,NZ,"Palmerston North, New Zealand",tablet,,,
6JZLJKYMLYZ7,4384de0e277cf,1541091654,1,interaction item image,3385258,BR,"Araraquara, Brazil",desktop,,,
7HOC5UFOZBKB,7e753ecd64d71,1541365725,51,interaction item image,41396,SE,"Gävle, Sweden",mobile,,,
RNG02PLPHFXP,465c39375b442,1541449784,46,interaction item image,46726,UK,"Liverpool, United Kingdom",tablet,,,
36SDX9VDB77L,f7d83941822f2,1541087829,1,search for destination,"Chicago, USA",HU,"Chicago, USA",mobile,,,
3BAOB2Z2T038,d4fdc96aff4ad,1541089510,106,interaction item image,76857,US,"Round Rock, USA",desktop,,,
97B1QCU95OB4,31c4e5044be1f,1541073676,152,interaction item image,151111,AT,"Vienna, Austria",mobile,,,
D95AP5NDT9HZ,b3822f361cc84,1541381722,26,interaction item image,2223600,BR,"Campos do Jordão, Brazil",mobile,,,
CEKJIWAY0DVW,8bb7b66dafbf6,1541440370,194,interaction item image,2589428,US,"Buenos Aires, Argentina",desktop,,,
7R0S0SMUQ9NB,7d68d16f6630b,1541508865,13,interaction item image,3133266,BR,"João Pessoa, Brazil",mobile,,,
L855V6Y1JHRH,00341e9b5ced9,1541445314,54,interaction item image,2671238,DE,"Dusseldorf, Germany",mobile,,,
L5DUV58Z34MZ,375db86c08be9,1541392298,19,interaction item image,668426,AU,"Bendigo, Australia",tablet,,,
E6N5Z49INJPG,c57361a173da8,1541326001,49,interaction item image,46047,IE,"Killarney, Ireland",mobile,,,
P30PC0DH3583,1e17332c5da2e,1541472845,105,interaction item image,10424458,US,"Myrtle Beach, USA",desktop,,,
5UQKLK4O807D,bbd0f0ddaabc7,1541338490,2,interaction item image,2862723,JP,"Kusatsu, Japan",mobile,,,
CX48S8JNQV2T,6dcacc0e48bbc,1541418565,298,interaction item image,8780156,IN,"Mysore, India",desktop,,,
Y2ZP9J95D8V7,7183105368b3d,1541276799,13,interaction item image,47628,UK,"Nantwich, United Kingdom",tablet,,,
0ZBZ8YSBPTC3,b4cf03d446ccb,1541519080,4,interaction item image,1336768,IN,"Calangute, India",desktop,,,
5P9QZIXM4NBE,d45f721128876,1541254389,47,interaction item image,1083616,BR,"São Sebastião, Brazil",mobile,,,
FJC9FK4C98S1,51cf6703ecfcd,1541477938,6,interaction item image,108692,MX,"Isla Holbox, Mexico",mobile,,,
DO7MZ6D9J2Y0,7c77b77052d0b,1541432196,111,interaction item image,12229,AR,"Paris, France",desktop,,,
M34VBQ02LQUB,584d61ff7c174,1541544233,113,interaction item image,80516,NO,"Bangkok, Thailand",desktop,,,
5QE9FIX63YF7,69fd97dd995b3,1541437947,16,interaction item image,796931,NO,"London, United Kingdom",mobile,,,
1KQNRWX8ZQ34,2898c383764c1,1541311101,70,interaction item image,34430,MX,"Cancun, Mexico",mobile,,,
4FAKCQEJO92X,89bc2abad86fa,1541151932,717,interaction item image,9649748,BR,"Balneário Camboriú, Brazil",mobile,,,
6W8D3BEVBJ6E,35c21552c7ac0,1541351559,167,interaction item image,479141,BR,"Belo Horizonte, Brazil",mobile,,,
VV2EE832M0XW,f73f2c1a4aaae,1541525182,23,interaction item image,1369753,MY,"Ipoh, Malaysia",mobile,,,
64HX8EFKAEFO,c6b2fd6456516,1541360904,14,interaction item image,85469,DE,"Scheveningen, Netherlands",mobile,,,
PW7G04ZDHGKW,b17244ca45e3d,1541167887,1,interaction item image,2055686,TH,"Koh Kood, Thailand",desktop,,,
B22XD2LH28OK,9482f5cf907ae,1541306738,54,interaction item image,2932751,TH,"Koh Chang, Thailand",mobile,,,
9UHR9I4O2UOX,375aa3e85d486,1541375581,40,interaction item image,4910148,MX,"Playa del Carmen, Mexico",desktop,,,
T4M48732BY9Z,310aa8a16d8ef,1541342990,6,interaction item image,1810141,US,"Las Vegas, USA",desktop,,,
8P1HYWNKNIAK,430e6941b3ba2,1541355088,1,filter selection,Hostal (ES),CH,"Vienna, Austria",desktop,5 Star|4 Star|Hotel|Motel|Resort|Hostal (ES),,
B11Q8Y9WHK78,cc3d7bae6885f,1541367317,5,interaction item image,21190,IT,"Merano, Italy",mobile,,,
4FS41OQ3ABBO,b8be04198f9db,1541070760,104,interaction item image,5892782,IT,"Rome, Italy",mobile,,,
GB960Q3ZO498,ad605d71c2162,1541419878,40,interaction item image,6572,DE,"Leipzig, Germany",desktop,,,
O2L70D3K231B,1ba250b58f35f,1541486483,73,interaction item image,1257342,AU,"Sydney, Australia",desktop,,,
TCXDL52JWU4A,1070a1e13de77,1541103073,71,interaction item image,24724,IT,"Basel, Switzerland",mobile,,,
75MJ9U6M0DA8,57aad730e4059,1541495652,50,interaction item image,2141442,NL,"Avcilar, Turkey",desktop,,,
241MAUN1NL5F,a350d850f239c,1541157972,76,interaction item image,2567194,BR,"Bombinhas, Brazil",mobile,,,
W66TC4YBN258,8a388f7b8111e,1541396798,1,clickout item,101372,MY,"Kuala Lumpur, Malaysia",mobile,,101372|897961|101409|474836|101392|95870|101373|101389|101404|3135246|96977|101374|101386|101387|101399|101403|101406|101408|110238|134874|348401|693841|1165867|1835319|1939651,62|106|46|80|54|58|48|53|57|63|67|51|55|52|80|97|45|112|104|104|82|47|68|81|82
4085GOYSFB7Q,df7b997a7c090,1541406183,18,interaction item image,52979,IT,"Berlin, Germany",desktop,,,
S7ZA2W2C3VM5,0c8ebb3a776df,1541122520,18,interaction item image,505741,MY,"Cherating, Malaysia",mobile,,,
OL7AT5DTFRGT,d45a503ab3e61,1541263294,4,interaction item image,923227,AA,"Beirut, Lebanon",mobile,,,
BJSRVJXM3AWQ,c6a20ea30640c,1541058042,3,change of sort order,interaction sort button,JP,"Kaohsiung City, Taiwan",desktop,,,
HDD9ZHHUPO43,80d492714ca79,1541366660,45,interaction item image,41252,SE,"Malmö, Sweden",mobile,,,
RWGCHGWADJO9,023ef2ca5fe46,1541319591,10,interaction item image,4511680,IL,"Tel Aviv-Yafo, Israel",desktop,,,
QXH5147WS11I,6b9c97afda6ac,1541526703,3,search for destination,"Santander, Spain",IT,"Santander, Spain",desktop,,,
VZ3YBBJ2N0PR,e477c4a618488,1541498931,385,interaction item image,97188,DE,"Urnshausen, Germany",mobile,,,
QB2IM8AEX92Q,0bb38c7c65e1a,1541088220,39,interaction item image,2098968,DE,"Arnsberg, Germany",tablet,,,
KRG8GDTJNROD,adef6bc1ba15f,1541357468,373,interaction item image,37983,UK,"San Antonio, Spain",mobile,,,
I29EOQZ310J2,489a404ac0144,1541357700,124,interaction item image,633136,HU,"Eastbourne, United Kingdom",tablet,,,
DU25UJLLL0LT,4cb4892d60ab6,1541356409,87,interaction item image,61280,US,"Van Nuys, USA",mobile,,,
3TU7FYNICC61,6b7b0efab16ce,1541035657,91,interaction item image,6004004,BR,"Vitória, Brazil",mobile,,,
S1E3IZOV295P,c62e0dbb21509,1541299856,3,interaction item image,1391689,US,"Medellín, Colombia",desktop,,,
4DNN282PN8VV,8c2e8899e893d,1541270988,3,change of sort order,distance and recommended,CH,"St. Gallen, Switzerland",desktop,,,
TIOA5CBL49B0,e8d78f45dd228,1541482106,1582,interaction item image,9986376,AU,"Surfers Paradise, Australia",desktop,,,
HD2ED53L2IM1,a619abd55ddb5,1541240997,2,clickout item,2647262,JP,"Nozawaonsen, Japan",mobile,,2647262|6469996|5661780|2384116|1177608|5980004|4102288|4874936|4991602|6553182|7609880|6075928|4111910|4116620|1121058|3541608|5652170|9523788|9471888|1146192|3762034|7492398,176|116|176|202|654|133|155|251|151|209|258|287|238|163|135|151|151|200|194|151|235|444
L9FWTT6XDER6,1ce35f2088da4,1541160380,4,filter selection,House / Apartment,AU,"Melbourne, Australia",mobile,,,
7OB8JJALK4A2,e1101e8c165d5,1541086478,1,clickout item,1944209,UK,"Tivat, Montenegro",tablet,Best Value,1886291|2772034|1945133|3190660|2343288|1944209|2256108|5485280|10080140|97102|3201884|6208224|5516974|2571346|3114602|2316194|1249575|7675096|3442770|993537|2025319|2780998|2680636|2222774|6549830,99|121|63|73|97|63|174|57|45|86|21|213|63|21|64|67|63|51|43|37|22|23|33|48|17
ITNANURCD98V,50c3c79866001,1541371415,472,interaction item image,4907200,BR,"Póvoa de Lanhoso, Portugal",desktop,,,
JVXL9WFUA8U9,8298aef6664a0,1541048441,44,interaction item image,2714298,PH,"Panglao, Philippines",tablet,,,
4MC87FJW5VTT,bf91fea8e0594,1541499101,5,interaction item image,1941817,CO,"Stockholm, Sweden",mobile,,,
7164N4C5RPL3,9a7deeb7f437f,1541444499,2,filter selection,Breakfast Included,AT,"Salzburg, Austria",mobile,Breakfast Included,,
981URB6HU2B8,92c8679db1aea,1541180446,1,clickout item,607171,NO,"Fagernes, Norway",mobile,,607171|1173912|1312890|1373500,184|167|167|89
77Q24MR6ULH1,c902624ba5293,1541232545,11,interaction item image,4945718,IN,"Darjeeling, India",mobile,,,
4G4YPB53CPO1,5ebed593489d4,1541443147,246,interaction item image,1471603,FI,"Milan, Italy",mobile,,,
8LVWIL2CLC5H,2ae7576aff44b,1541041718,5,filter selection,Sort By Distance,MX,"Chignahuapan, Mexico",mobile,Sort By Distance,,
Y0RDXTSE2NCN,7aa35f6f29e55,1541344439,46,interaction item image,130048,DE,"Scheidegg, Germany",desktop,,,
XR6WRC33VMXZ,a02091a46cb32,1541103186,28,interaction item image,3194342,BE,"Rome, Italy",desktop,,,
BC1DCZHKY1Q2,191ae48e3cb8e,1541454766,444,interaction item image,2170906,NO,"Dubai, United Arab Emirates",mobile,,,
8GIBXFAX6HB7,3c495b328323f,1541173806,8,interaction item image,1715479,UK,"Reykjavík, Iceland",desktop,,,
CV4XISUECG5I,cdd29aa7494de,1541099350,12,filter selection,Best Value,AT,"Tallinn, Estonia",desktop,Hotel|4 Star|3 Star|Best Value,,
7C79S95P59EN,bf099c9053031,1541501003,2,change of sort order,price only,JP,"Iwaki, Japan",mobile,,,
1VQ09CSPCWDI,7217ff11b292e,1541078302,4,search for destination,"London, United Kingdom",HU,"London, United Kingdom",mobile,Focus on Distance,,
SS56MAZRB59E,5ede18b3fb77a,1541040070,1,interaction item rating,4656112,BR,"Monte Sião, Brazil",desktop,,,
U44INO3DKA6M,ad78103351a77,1541190352,659,interaction item image,1689867,BR,"Campo Grande, Brazil",mobile,,,
PH0T6YAWCRIL,e8c5762976f6f,1541524051,7,interaction item image,986971,NO,"New York, USA",desktop,,,
JRG8S58FOL8R,1d07bba05e77f,1541172910,113,interaction item image,47141,UK,"London, United Kingdom",mobile,,,
60O0PWZ36700,e2a3b5d0f932f,1541415728,3,interaction item deals,2523886,BR,"Barra dos Coqueiros, Brazil",mobile,,,
V9888FBLTQKT,8c543b40ee8b7,1541531587,66,interaction item image,1701973,DE,"Dusseldorf, Germany",mobile,,,
MUJIU4G6HZ8E,562688fbadc4a,1541265413,428,interaction item image,107120,TW,"Foz do Iguaçu, Brazil",desktop,,,
2ZOEOIOILWH0,bf2fec50b5cdf,1541192237,54,interaction item image,2553900,NZ,"Patong Beach, Thailand",desktop,,,
6NTQKHB1147X,bb9fbb76ca117,1541103021,4,interaction item image,4497734,BR,"Ubatuba, Brazil",mobile,,,
QJ3QJ1XE8ZRX,ae76fc56d94b9,1541312539,342,interaction item image,15958,MX,"Lake Buena Vista, USA",desktop,,,
PGB4MX5LHPOK,a901a6aab47cb,1541194817,705,interaction item image,478656,BR,"Porto Seguro, Brazil",desktop,,,
UWNGOHKO8BM6,ffa704c2ba3fc,1541281417,22,interaction item image,382831,MX,"Guanajuato, Mexico",mobile,,,
1AEY7DSL96O8,a37372d25804b,1541100364,32,interaction item image,2039291,PH,"Tagaytay City, Philippines",desktop,,,
6BECB7B48LQ9,297b125af26df,1541111547,21,interaction item image,68153,US,"Margate, USA",mobile,,,
GQJGCZFA472V,1b35d8915ab93,1541105631,1,search for poi,Lanxess Arena,DE,"Cologne, Germany",mobile,,,
AY0B7U7Y3LLA,cad3deec497bf,1541187801,51,interaction item image,151432,DE,"Oberstaufen, Germany",tablet,,,
AW9JMSVZ7XAZ,38aeefba7e03e,1541423694,15,interaction item image,2901448,BR,"Ribeirão Preto, Brazil",mobile,,,
SXGJ96Z0I8D0,c89fc3eaf38fa,1541537718,8,filter selection,4 Star,UK,"London, United Kingdom",tablet,Sort by Price|3 Star|5 Star|4 Star,,
BNBHICKY50QL,83cef82941bd0,1541076848,58,filter selection,Motel,MY,"Barcelona, Spain",desktop,Excellent Rating|Focus on Distance|Free WiFi (Combined)|5 Star|Hotel|Motel|Resort|Hostal (ES)|4 Star,,
AART28GR1464,04211732166ec,1541220552,1,interaction item deals,211041,HK,"Macau, China",desktop,,,
1ZEU894UMGQN,c9b44052fe734,1541350621,55,interaction item image,8266238,BR,"Florianópolis, Brazil",mobile,,,
9UCF830B35PH,3ca4d1ac4ec9e,1541364076,59,interaction item image,1572815,DE,"Istanbul, Turkey",mobile,,,
6L7E37G75ZT0,1785b46ee5a76,1541512325,98,interaction item image,99415,AU,"Hong Kong, Hong Kong",tablet,,,
ZIUJCGQDMF1M,2675bbfeedf3a,1541535794,294,interaction item rating,60335,US,"Colorado Springs, USA",mobile,,,
SZVGUAE2LQHO,7c659715aa91a,1541265744,73,interaction item image,774663,UK,"Glasgow, United Kingdom",tablet,,,
A1W809GZMVNF,c0879989776b5,1541532354,201,interaction item image,894179,AR,"Puerto Iguazú, Argentina",mobile,,,
J08VN3E18Q9T,870bf25a5601c,1541421785,16,interaction item image,713866,BR,"Porto de Galinhas, Brazil",tablet,,,
HYZXK0FOFMU7,58659d8490e31,1541330392,49,interaction item image,5980296,DE,"Amsterdam, Netherlands",mobile,,,
77WDZ8969T1U,5db0fe4a01f0f,1541191806,8,interaction item image,1767895,FR,"Marseille, France",tablet,,,
0JKS2ITSBXBV,b44563fc14e60,1541423543,4,interaction item image,1710645,RU,"Patong Beach, Thailand",mobile,,,
A0S7W0I09GWB,d2362aa7593e4,1541067845,80,interaction item image,2040987,UK,"Ocho Rios, Jamaica",mobile,,,
63NNVIG8YB11,0868b9e1be962,1541432944,23,interaction item image,4333514,JP,"Urayasu, Japan",mobile,,,
XTFX5QUE8IAX,de75d538f0bdf,1541539719,327,interaction item image,81082,BR,"Miami Beach, USA",mobile,,,
X6Z1FS48X660,99a22f1c104ed,1541309169,19,interaction item image,3006224,MY,"Kunming, China",desktop,,,
P9HFN5SH6PLU,fae43956ec8db,1541044932,6,clickout item,771138,AU,"Noosa Heads, Australia",desktop,,324531|771113|4901240|1862923|771128|374936|2231076|1205284|1502115|1166779|770878|1429872|2302648|771203|771038|2207840|771138|1361422|10960586|1143389|1960975|1986489|2207934|2101152|1423399,185|290|161|204|143|106|340|194|173|133|289|386|82|443|196|256|192|220|279|149|159|196|165|193|153
CPDA04XAAW17,f9e3142220f94,1541194235,9,interaction item image,382831,MX,"Guanajuato, Mexico",desktop,,,
22RRAD4BTB9B,18997ba677c17,1541149292,105,interaction item image,97666,AT,"Barcelona, Spain",mobile,,,
O5YDT4GZZ8Z3,a2b7cc7e65a50,1541287093,488,interaction item image,12652,BR,"London, United Kingdom",desktop,,,
4EIE5ODHABF6,9c3f5632566b3,1541545190,16,interaction item image,1847543,BR,"Nova Friburgo, Brazil",desktop,,,
1X8277QG2SR5,3bb914aad27da,1541456400,10,interaction item image,8465802,US,"New Orleans, USA",mobile,,,
LSM3N91BMQFE,43771442ad865,1541511351,2,filter selection,House / Apartment,BG,"Varna, Bulgaria",mobile,House / Apartment|Serviced Apartment,,
2VRGQ4B2RGOI,b7d3931ef03c3,1541280137,33,clickout item,102417,US,"San Diego, USA",desktop,,58728|357046|66817|102417|64398|153676|70547|60178|3238546|66779|71284|102431|356281|59206|938766|70580|57703|66792|153677|66767|66775|1305113|102434|4517058|8758050,97|216|64|67|219|208|148|238|236|199|174|128|293|91|344|163|166|175|330|201|219|178|178|227|219
D3S00GKXS934,481213c4247e4,1541077800,56,interaction item image,48219,GR,"Athens, Greece",desktop,,,
77M41E5DKSQT,e6bffdf44fc54,1541490371,189,interaction item image,5936,HK,"Hamburg, Germany",desktop,,,
9ZP0KEU5LK91,fb41fe4bea1fb,1541457003,2,clickout item,9178158,DE,"Rostock, Germany",tablet,,9417814|6627996|1757211|6056|12983|6046|8244842|2062300|9178158|4658736|9381294|2301446|2095360|9653350|1761547|1386952|5468746|2357014|10440074|7803560|9095312|6058|6052|9405480|4052866,145|74|75|151|135|159|82|77|58|77|78|127|66|66|60|111|72|97|66|80|95|142|120|70|60
1LPHIOIJ8A3U,36daefb21c3e1,1541364178,38,interaction item image,101797,UK,"Budapest, Hungary",desktop,,,
6ZRE3U0VVDWQ,ccec9ee0897fb,1541155930,48,clickout item,153237,CA,"Niagara Falls, Canada",desktop,Focus on Distance,44208|3953562|153237|75985|44219|65493|44386|69764|153232|44476|44123|981077|43358|43622|64193|43654|44646|44369|44884|74845|75791|71747|44367|2367915|153230,83|60|64|78|78|44|57|86|61|56|35|37|88|73|85|67|73|37|103|62|41|71|36|114|44
VNI8AYJL1LF2,2c28cc599de1b,1541370858,27,filter selection,Car Park,UK,"Manchester, United Kingdom",mobile,,,
