user_id,session_id,timestamp,step,action_type,reference,platform,city,device,current_filters,impressions,prices
ZRAXCGF6V5V2,1080928ff3c42,1541629426,19,clickout item,7722546,US,"Florence, Italy",desktop,Car Park,20778|99589|83606|904227|21040|45869|148407|7722546|847896|2412336|20782|20956|21000|20763|20914|955445|1150955|3192410|20760|24098|2244304|20898|3381952|896855|5657588,58|39|57|49|41|35|51|40|51|47|44|41|53|46|52|43|56|57|30|53|44|46|52|45|57
Z2S7HG02LRQR,216bbf0cd60fb,1541585918,3,clickout item,45372,IT,"Verona, Italy",mobile,,1028644|45372|20137|2859663|20139|20145|33191|20138|20141|20154|9129490|20165|953107|20160|951705|20166|20175|1322096|20148|7771802|5107302|20157|6772344|1207562|8169012,110|65|193|130|155|145|74|378|152|74|99|169|155|237|70|81|76|260|93|80|147|115|170|170|148
QS8YWOK4GQ69,7176269eabdac,1541647145,2,clickout item,7874492,JP,"Izumo, Japan",mobile,,7874492|4541228,185|477
MXSZ2S295YF1,55a127cf8dbf7,1541580024,2,clickout item,1423358,FR,"Paris, France",mobile,,48650|6002460|1423358|49685|82322|82291|129443|2300692|17905|12245|50656|82429|1816653|5195314|1216234|12054|8956470|866781|1771499|3142868|12142|12033|2759296|12201|49865,199|492|200|219|302|185|209|126|221|246|89|209|207|205|297|171|200|145|253|235|191|234|360|188|204
POH71K88AGYT,d91dc4f2f5e3e,1541552022,82,clickout item,2317204,BR,"Uberaba, Brazil",desktop,,513651|2022527|2028073|2029345|3842562|2053846|2817472|2317204|1450583|8391512|3811324|4417660|7958834|2029823|2454174|9695040,32|43|36|30|35|38|34|38|54|86|34|42|27|34|58|46
TF083HACMTP5,cf080d494088b,1541673604,8,clickout item,1001685,BR,"Campos do Jordão, Brazil",desktop,,2261054|1815907|1823121|1001685|8973778|1653331|1668663|1831529|1391336|1995165|1522851|1621337|1813493|7264028|5411730|7320010|4414714|1483031|7105938|2781425|3753880|2846942|2579602|2153288|3500566,62|126|72|92|26|135|50|109|40|44|70|109|89|132|47|72|77|92|78|50|95|38|56|78|65
820DG98BKIRI,d2a41997a2a4c,1541695348,2,clickout item,437751,MX,"Manzanillo, Mexico",mobile,,437751|42996|43030|34295|370256|42406|1473593|944763|2396274|1333662|42520|3243960|42787|42461|3484124|2566534|2054338|2681652|944745|114260|3582962|1292688|3242723|3886050|1353140,101|143|72|109|87|38|33|72|46|50|82|77|34|53|24|103|26|17|28|100|32|46|46|33|27
UFGPHF1NMS8L,1c2bd9e678e85,1541685473,10,clickout item,6338162,CN,"Kyoto, Japan",desktop,,9647696|1250323|10237746|4594114|7844398|5967002|8936122|2430722|1250333|7722430|9608724|6338162|1016843|2178604|3134798|2155996|3499212|8444260|1250315|942149|7019002|5522936|9634606|6397454|9649348,38|66|57|49|62|60|62|50|66|61|39|46|57|50|44|46|57|62|62|61|59|66|45|30|36
S957PAQW4NJ5,d9490865cd642,1541597626,9,clickout item,127636,FI,"Hämeenlinna, Finland",mobile,,370831|127636|1133247|2174724|10092120,216|205|140|110|98
1W8KI2JQB2BI,34a3691ce67d3,1541696956,6,clickout item,1904307,BR,"Colonia del Sacramento, Uruguay",desktop,Very Good Rating,2224570|152247|1904307|373681|2251148|1962627|1954643|1235780|1103432|1947607|381266|976633|1947529|976637|2589994|976641|9357780|9000824|2755806|4815006|813011|9375530|8950790|9675242|4784242,109|107|80|123|135|74|115|70|135|133|144|122|83|74|79|112|74|81|61|79|83|71|127|48|61
CU23K03NQIFJ,461a3af7e4a54,1541669992,1,clickout item,2841527,IN,"Katra, India",mobile,,2841527|4609984|4657108|8445618|2662770|4958022|2662792|3753642|4965208|3134190|2662823|1515321|8951988|2662780|7329490|2662854|2127188|10595878|4551448|6776896|4634626|1401444|2641734|4516152|1515339,17|9|11|32|34|6|11|9|16|27|11|25|6|17|30|11|26|23|13|33|19|45|25|13|67
U0O8PTRP530F,4f3dd2267b604,1541706262,12,clickout item,1343950,US,"Otter Rock, USA",desktop,,360176|10265834|1005285|1467317|10405852|950639|3137392|64022|3501532|66282|2342714|1425604|8981050|2831200|10480496|1291802|1343950|2628580|2628574|129229|5097412|10152832|619696|129188|5110958,79|123|342|69|158|53|179|89|78|91|116|148|61|132|66|57|69|91|89|74|145|57|122|123|100
F8Z8GA8RT2JN,c815de4cc6f4d,1541613240,5,clickout item,22723,IT,"Turin, Italy",mobile,Car Park|Sort by Price,22913|22757|22883|2150632|22723|2322608|150825|22725|22705|22861|22772|22767|22853|1965717|22727|22714|22721|3067559|1478189,50|71|75|81|165|165|219|256|276|297|355|389|400|404|406|410|522|785|892
DHYK9X27W3ME,77d5614b11f7c,1541583283,2,clickout item,894629,UK,"Lincoln, United Kingdom",desktop,,894629|10566238|9756954,308|398|300
J1OB1I3CLA1J,4c5eaa312e797,1541605639,15,clickout item,7066290,TW,"Renai Township, Taiwan",desktop,,2051935|1981591|2856607|1908423|4731406|5740296|4102716|2013211|7066290|1981601|2207094|2207096|4135332|7685376|7685910|7688492|7689048,69|203|72|102|82|71|108|199|57|114|227|199|142|71|91|148|128
VSKLXIIW4EF1,c22d92134a7be,1541592833,3,clickout item,4001134,DE,"Los Angeles, USA",desktop,,4001134|3971584|5976956|1018443|8991144|7364926|3478206|3152024|1332344|7948|4673964|3177254|94881|7234100|7002320|4642038|7945|3152026|7961|95123|6724156|8641608|3864078|59458|7017534,162|162|156|306|188|229|162|211|734|185|218|252|126|230|121|207|221|238|166|216|72|212|275|163|406
EXYKMWCJSEKX,7fb08b026b04c,1541681607,6,clickout item,3488848,CZ,"Pomorie, Bulgaria",mobile,,5624308|512761|3488848|4489110|95419|6863314|939680|5526226|2671878|10623280|2732524|5754770|10571786|2777820|2015591|6379170|1527719|1527943|6452124|3210816|4000702|6378240|4008222|4699688|3970216,64|77|53|87|45|52|289|59|49|54|75|61|55|30|95|63|50|22|64|48|67|37|43|49|44
HWLVS27HOHC1,96bf132ca5982,1541594497,8,clickout item,2101606,DE,"Bardolino, Italy",tablet,,123447|2144070|5477536|1359580|7982604|1160137|1440105|998431|2615201|8120226|1560321|1855857|9014384|1504425|4710942|1199708|2615194|1856941|1482345|9484906|2101606|1594753|123821|9675828|118585,215|262|116|162|245|160|172|189|187|364|208|122|262|199|172|132|162|144|177|172|92|206|96|206|126
7FF0LO6R3U0X,8b03a4b680620,1541684260,3,clickout item,899277,DE,"Cologne, Germany",desktop,Car Park|Breakfast Included,148830|100427|50872|6457|6453|6441|51463|148839|107590|6452|53552|899277|1254875|772033|6455|245091|51076|148820|6475|6491|1257155,121|164|150|168|164|145|173|156|200|167|182|138|170|186|186|171|87|106|117|110|117
ZS758641324R,bd4e9243d5be2,1541663379,39,clickout item,2764895,RU,"St Petersburg, Russia",desktop,Free WiFi (Combined)|Focus on Distance|Hotel|Motel|Resort|Hostal (ES),10601182|8912986|1632277|350776|5126400|2764895|2682818|3135736|8221966|3853974|3385782|4016868|6030344|2009719|4021872|3515392|3920726|2612616|100893|10119340|3943560|1831059|8916196,15|17|13|13|11|11|15|15|16|15|13|11|11|16|16|16|13|13|16|13|14|6|10
EKRUSQ1ZXAH4,1382cbd8e5817,1541627900,70,clickout item,641856,IT,"Rimini, Italy",desktop,,464881|21655|484886|21420|1270606|22356|2256658|21607|21822|1473675|3125574|22418|643656|21863|21610|82674|1083712|21809|22312|21897|21634|3813076|930285|82673|641856,384|80|487|153|419|61|268|23|38|37|66|36|26|23|78|31|32|64|59|192|24|94|42|61|40
NPU9ORUN2QM5,28089822ed78f,1541659601,3,clickout item,1707137,JP,"Atami, Japan",desktop,Pet Friendly,5074022|2109820|3543498|1939595|3543328|3543150|10601614|1028048|3889820|3543082|103632|2638258|5762936|3539776|8193044|1707137|8778462|8128304|1585729|1009607|5198002|948165|8327540|1009573|5096108,366|385|976|806|590|468|168|1036|561|906|2457|306|163|942|1543|161|262|142|1197|1698|1201|2028|4350|1810|2070
3HB3H1V9BIAF,9b9b3c4b89da7,1541581451,1,clickout item,3196155,AU,"Margaret River, Australia",mobile,,1190560|105419|109112|4038838|3050605|1931811|1019923|3767210|1434138|109111|1420257|508631|1961385|105315|3200480|1979427|326176|105444|9209410|1428138|2097580|1282240|1019927|1019921|3196155,108|127|127|72|96|184|196|127|150|202|85|142|108|110|153|111|912|88|95|114|136|63|117|123|103
G0REYW0XOZFZ,c62da2e0e85b6,1541559578,6,clickout item,150157,AR,"Rome, Italy",desktop,,17171|6304234|2238866|2149492|150157|4960220|153567|17056|3811828|17193|16936|1890287|17403|16938|813461|4018664|17252|2084516|3162636|3188920|7032768|16828|153556|2838056|4077302,23|21|30|30|21|27|77|98|76|112|60|107|170|59|129|121|66|132|38|234|49|74|121|73|67
1NRS3M52TG1A,4decb35f84103,1541712868,4,clickout item,4869584,DK,"Flensburg, Germany",tablet,,6617|9180908|141272|2006451|1361562|163588|4586578|4869584|129883|6616|6615|3055162|1439489|1689509|4018636|1140768|5430038|161216|4857494|939170|9609626|8986642|6193146,205|90|90|46|110|145|59|69|107|89|121|101|65|49|174|66|174|92|174|69|75|74|75
16QF4K5VPEUA,1a67e70af9681,1541697646,2,clickout item,34598,ZA,"Stormsrivier, South Africa",mobile,,1567783|34598|1049764|2261918|1248332|3404494|2079456|6475166|585186|2569640|1860827|6468116,69|98|48|77|37|65|53|50|101|106|220|137
5IFHWSZ49196,acd320fb647fa,1541608878,14,clickout item,101127,BR,"Lima, Peru",desktop,Sort by Price|Hotel|Hostal (ES)|Good Rating|4 Star,101127|107744|1776065|101122|107250|3441802|1768705|963531|107209|105761|624501|101140|1095070|6276188|102990|101149|4490372|2160686|2834354|2154324|101120|101146|107718|10673158|2775694,13|37|42|54|66|66|69|69|70|71|76|82|83|84|86|89|90|92|96|97|99|101|104|109|115
1M07EP52Z8WX,37c4c296aca01,1541580367,2,clickout item,6861464,PH,"Baguio, Philippines",mobile,,2212566|6861464|1851073|1755329|2212472|3810902|2292154|8748012|1983615|997591|9184454|1358678|320801|9433256|5849954|2641814|997621|997601|1357603|1982309|528971|5452706|9171490|2787204|3835812,99|48|53|39|75|54|72|38|39|46|36|23|58|46|119|22|35|63|41|37|24|155|9|38|56
14BDS276YZX4,25d84102bf91c,1541603233,2,clickout item,2883002,PL,"Szczyrk, Poland",desktop,,2883002|4002190|2578719|2799890|2861154|2833480|4003732|3936526|4973298|7040828|4960146|2332404|2365074|4979282|5163742|5165818|7965154|8188722|2335054,37|37|31|33|23|28|28|21|35|36|30|23|27|28|20|30|19|23|33
4KRVCQP7JX8P,c71a8457af641,1541694104,4,clickout item,46272,UK,"London, United Kingdom",tablet,,149135|664366|3218556|3859040|2429264|1535885|18410|46686|2195678|46305|46985|46284|12695|4080766|9370388|46272|46694|32801|1670405|46552|2552990|8179780|48161|12640|5817162,285|331|655|356|207|365|284|196|269|348|387|471|407|574|279|232|348|325|578|601|273|356|1620|680|480
TM6Q8TBRL28N,95c9830eb116a,1541593976,17,clickout item,1270736,US,"Istanbul, Turkey",desktop,,1270736|1822061|921911|926961|1246947|5512194|37518|37541|37577|80182|148735|1445351|1559201|1847987|2623190|3176676|3205032|4414636|4573750|5103394|5178500|5479072|5750112|8512958|10041782,25|91|52|53|44|24|128|309|55|94|109|82|44|88|124|148|92|46|47|42|48|32|108|48|53
P6UNTALGVJ5L,bc96207b5f2bc,1541553228,1,clickout item,2530750,UK,"Liverpool, United Kingdom",mobile,,2530750|2707162|12620|706646|934069|18913|18904|12618|46597|47045|1554463|47392|5414344|1237259|3252506|2518208|2627670|1257765|18910|1320620|137552|1889613|1446441|1311719|106131,44|68|44|98|78|44|75|86|93|57|61|81|86|85|92|72|45|99|88|133|52|89|72|81|51
ZP22XQNGCY81,c69a4164e3e0c,1541637415,1,clickout item,473816,MY,"Singapore, Singapore",mobile,,473816|4995818|40883|1834833|2831256|13734|40921|40934|1833933|3532564|3835464|40927|40892|40887|15113|2553292|40899|3367468|689236|40895|15122|2554490|40879|1153350|40881,76|78|113|96|85|250|271|207|134|212|129|141|91|186|116|218|332|164|87|114|138|105|112|104|223
TCOREQHR04LM,e4c2eac52a415,1541586361,2,clickout item,22105,IT,"Rimini, Italy",mobile,,22105|23781|108245|195881|464881|736176|108631|22356|21655|783296|108207|21607|21822|443721|1369179|23757|3125574|82674|3813076|943785|23761|21897|23973|1220860|21809,35|89|143|77|390|71|87|68|106|87|73|28|41|84|90|58|68|30|80|50|70|173|50|44|72
S8HO00BK9OEI,4542d81351357,1541714241,115,clickout item,48146,UK,"Worcester, United Kingdom",tablet,3 Star,19194|2898818|19192|1362616|19197|1714143|1736629|636861|520116|343536|6918518|2628950|19203|48146|5075276|19202|5788414|1068900|5705406|1648463|1357759|3893060|1840407|1487737|1840191,144|87|82|78|80|85|63|98|82|102|172|133|89|55|112|75|144|80|88|69|121|99|92|109|92
4PR42KK8C4AC,1668c071fc3f7,1541643185,113,clickout item,1992235,CA,"Marrakech, Morocco",desktop,Sort By Rating,1262425|1276832|1473727|1691889|1709489|1837635|1992235|2174022|2198728|2311814|2328310|2441010|2557598|3190354|4199536|6964004|801026|909343|979983|979999|1088672|1106176|1109455|1197582|1251805,24|93|154|59|91|48|90|86|54|228|72|115|500|85|130|50|77|83|73|90|68|63|389|77|47
ZOXRZAY4TZLI,cdf9effe4abbc,1541687078,1,clickout item,4342356,DE,"Brunswick, Germany",desktop,,4342356|15540|5751174|335331|14039|106255|7817540|14035|16223|53794|15798|52533|51124|2725595|98002|152082|165161|50953|4223140|147827|15758|14040|14032|14861|16157,75|100|67|62|71|100|66|88|140|89|79|94|74|69|60|61|98|88|69|75|89|63|100|56|76
FLFGCHA1GMM7,e3aab82c9a368,1541710822,259,clickout item,36455,TR,"Ankara, Turkey",mobile,,36455|151827|36453|107368|3554146|4572856|6340020|391486|5081140|1737327|1510073|9374742|933451|6533954|5190894|3501540|80225|5798414|147277|3756812|3818880|3484880|4087282|25955|1511181,40|27|31|17|65|46|54|63|38|27|27|17|45|33|26|42|78|29|86|21|67|54|24|71|60
9A8RNAIHBJI0,91106d08a4dbe,1541575015,2,clickout item,1953989,TW,"Jiaoxi Township, Taiwan",mobile,,1344698|1953989|6623568|3184354|8259876|1985637|9618334|1182166|5470334|3056131|5416892|8300490|5849566|4575236|1702203|4962188|4627894|7343472|1741619|3980054|4626294|2601014|8335910|984091|4925410,278|176|60|82|102|68|136|72|93|51|68|51|45|85|111|127|39|59|72|103|34|122|150|36|114
CVVF40K5VH4W,5504c2cfefdc0,1541652463,6,clickout item,77090,CA,"Fort Lee, USA",mobile,,72586|77090|9450000|9560036|3812612|70187|60024|8646|5649634|8766|8648|900571|78458|56586|8838|1211182|8756|1346994|8758|9096474|358596|58229|8723|4593172|4349474,512|178|172|328|475|244|82|761|172|1113|1382|212|107|3845|1538|212|3447|155|474|699|282|167|814|685|1547
K64987FSRFBQ,ead2d6ed1adc6,1541600791,1,clickout item,3817880,MY,"Batu Pahat, Malaysia",mobile,,1587291|2106342|2107864|2199546|2377984|2665364|2856409|3226471|3760778|3809842|3817880|3835794|4684702|4781374|5085100|5478026|6008166|9200640,91|58|43|40|62|42|37|38|40|49|48|46|45|36|30|35|33|84
IPSZPFFJ47JI,757784cbeb1c0,1541699066,9,clickout item,1557465,DE,"Vienna, Austria",desktop,Sort by Price,895601|1698675|1321907|1557465|6102938|1728273|35716|35601|14805|4809644|35640|1771297|3500330|449666|7671762|35740|2283714|2438679|10862382|2631802|7368522|10101324|2055984|10180830|3486910,37|48|57|63|64|66|69|71|72|73|74|74|74|76|76|77|78|78|78|79|79|79|80|80|81
2BFZJ1V4UTXQ,47c455da397bb,1541690801,2,clickout item,4480268,IN,"Nagpur, India",desktop,,4480268|9951962|3199934|9834362|1912319|10646614|2319364|4013454|8489466|8160642|10599910|8230216|1023273|10648350|9322818|2701858|8947372|6636224|586271|10045322|8968072|9837500|7710630|10602534|10643926,26|56|27|20|50|34|96|64|30|38|39|51|33|31|28|36|34|29|64|22|24|39|34|33|25
90P4PGC7YPR4,0302d88066215,1541588903,5,clickout item,2057578,IE,"Nerja, Spain",desktop,,123947|7178|115194|110714|106019|97587|149571|110712|121653|40677|112214|131921|1179576|6730|94043|4028386|147233|128243|2057578|6729|114631|1884797|97650|759161,72|82|134|197|76|108|68|169|109|97|73|178|47|73|93|157|55|54|58|61|42|39|56|60
EXD592IBKANJ,a8582baad5bb5,1541559703,2,clickout item,4342274,JP,"Tokushima, Japan",mobile,,4342274|1023888|1520561|3811618|5817358|103530|3863236|8410224|5661672|1023906|5822680|3546170|3829858|6639240,76|360|275|68|71|194|90|36|102|481|71|29|481|33
4P02L4B1AHLB,a4a32cc40222d,1541625470,1,clickout item,71935,US,"Philadelphia, USA",mobile,,71935|61381|56220|67493|65170|67636|5965756|33289|60137|67806|6477354|79301|63490|72588|115632|77606|149880|71933|14548|1273290|73629|3183602|77302|2529626|65022,126|174|157|136|290|174|156|130|180|188|279|165|128|120|193|213|149|168|148|235|139|156|211|169|104
9AOJFGJLKRMN,20f6c7672689a,1541583934,22,clickout item,7783334,JP,"Nagoya, Japan",mobile,Sort by Price,1213782|2229780|7783334|1023165|1023183|1023177|1023185|4343940|3811570|2338036|383661|2100594|889569|10601074|6261416|518371|4445842|7335206|8135592|103534|5773404|106493|9885284|980703|10067460,31|36|37|37|38|39|39|39|40|41|42|42|43|43|43|43|43|43|43|44|45|46|46|46|46
HBJDKEQAI6P6,b8e2b478cc484,1541673337,1,clickout item,3828414,TW,"Tainan, Taiwan",mobile,,3828414|10120312|887149|836516|971937|2905476|3132972|3365314|4357174|1923113|796386|955069|4114408|955061|1056374|6720422|5193586|4455032|8250890|5467404|3524254|3860938|5085992|2049955|2158358,19|18|22|92|155|40|126|96|40|17|164|80|19|29|63|43|69|84|66|148|68|57|38|48|20
V349B0RRK4UI,2d051d0cb2ae8,1541709776,3,clickout item,9853,DE,"Frankfurt, Germany",tablet,,148455|53165|9853|1178118|6399942|1245125|9353328|5980|51260|5955|5959|52939|1346127|10105050|136158|50859|8284096|5956|15378|52800|129412|7842988|1951209|338501|5957,93|83|87|220|88|112|91|62|78|100|136|114|109|70|270|115|85|117|100|102|171|51|82|84|98
NW73B65DSTL2,684828b3193f3,1541555222,25,clickout item,7117,CO,"Madrid, Spain",desktop,,7117|8511670|40141|1980819|15658|1220378|6625692|149224|149242|40735|3054421|80873|40467|1220408|40340|7108|8941354|709146|7122|7131|7364186|40155|6421400|7842760|161196,81|190|90|84|123|135|111|110|102|86|123|92|145|105|97|133|227|56|106|115|209|131|167|80|56
X0G9Z2PLE66S,9489e6d5f91e0,1541594581,5,clickout item,2787416,PH,"Tuguegarao City, Philippines",mobile,Hotel Chain,2211916|2848362|2603357|6312738|2787416|2760253|2338960|8282372|3785124|6411068|10452364,30|24|31|29|16|35|9|24|15|18|18
00L6GHO1D3V5,60009351e8dab,1541705746,12,clickout item,87738,FR,"Ciboure, France",tablet,,87744|1059804|87741|921283|87738|2069404|10840490|10270902|9523978|10063376|4521468|6852610|9636108|7998576|7996088|8776602|5475876|10819512|10835918|10844360|10847140|10850504|10933938|10858228|5670850,66|54|90|72|52|96|140|96|72|165|165|165|118|93|54|58|134|45|56|73|124|245|79|87|59
XS678EZ5P43D,633b6603981d4,1541592204,3,clickout item,384016,FR,"Saint-Gilles-les-Bains, Réunion",mobile,,384016|447911|6703192|4566912|320511|390291|569121|456116|1737525|4639158|4599862|9242196|9190196|9689194|9291048|10651396|6802706|9954848|9648328|10764144|7740192|5817682|2632250|8694252,184|118|41|152|448|465|136|189|121|80|110|70|72|212|750|209|414|1614|269|172|80|120|117|314
KZUH5SPPUDH1,145e5407f2a68,1541683242,4,clickout item,1625553,JP,"Nikko, Japan",mobile,,1024884|1024886|1024866|1550897|2711302|1941615|2023683|1625553|1424983|2779384|3538978|2165224|2624372|6312752|8150654|2165232|1771487|3075651|4708470|3539282|1999085|4761262|2180616|1024846|2248660,220|293|465|123|83|366|332|523|538|167|261|246|358|274|139|299|169|75|316|116|169|91|85|96|151
VTWHBR5M8020,47a0548648cbc,1541690996,2,clickout item,1711165,BR,"Garanhuns, Brazil",mobile,,5723880|1711165,62|77
M45J7GP4FV5J,0c0ce4552ad50,1541710052,29,clickout item,2749049,UK,"London, United Kingdom",desktop,Sort by Price,2749049|7929252|47195|4207122|6535552|1032962|1167758|46683|47124|2289816|2381174|10551950|47326|12693|2208824|1330576|46845|124812|5123540|47012|106567|9251146|397771|3749744|18406,98|98|99|99|100|101|101|102|102|104|104|103|104|106|106|108|109|109|109|111|112|112|114|114|115
9S46J6AGT0L3,f8a8ca694aa8c,1541634100,1,clickout item,2864228,AR,"San Juan City, Argentina",desktop,,1961507|1345674|1513211|3924236|2717508|963015|3242569|324561|1495011|1665139|6446022|2442498|4046184|2864228|4397544|1622023|1635661|5433202|1043960|1084358|11277864|10632306|9511414|9600518,43|34|103|18|44|34|26|43|31|37|57|52|18|43|57|49|28|39|16|44|96|58|52|26
4P1LMLIM429I,6759167f943cb,1541711661,7,clickout item,94093,SE,"Playa del Inglés, Spain",desktop,,7303|94093|95046|122967|7319|7279|95196|15712|82050|94096|15679|7318|1053906|40011|7287|160685|7280|94588|128266|7295|7290|97520|94089|7281|128531,96|80|91|286|389|229|147|245|287|247|311|305|150|247|333|282|214|268|146|313|232|152|237|251|139
Z19NPUUDDD4A,69e105de2f7d4,1541663073,7,clickout item,1047070,JP,"Sendai, Japan",mobile,Sort by Price,7414198|2201110|2377838|1855725|7414248|3888738|1047070|8478098|103573|1135138|1110431|2217132|1268888|4094266|1178982|508026,50|103|106|123|154|169|229|231|239|283|291|324|331|416|549|616
V4RNQVW99D5E,00c75cd2a6332,1541552489,2,clickout item,1532379,CL,"Santiago, Chile",mobile,,1532379|194326|323726|327131|609391|853361|3131705|3139282|323791|2736952|194286|4637864|2325624|529011|3107980|323826|155723|172667|4898318|1209052|155596|3133294|2340906|1288342|1369336,88|157|107|81|47|78|110|63|78|108|191|83|120|97|78|117|118|140|103|94|104|98|68|52|108
DE2QENY0L7AU,bef31e8b22242,1541703822,14,clickout item,617386,AR,"Beverly Hills, USA",desktop,,14799|9730|7912|923399|119314|55612|617386|8085|57507|62570|1290172|7949|59240|8080|13826|56546|67065|15016|60212|73562|57886|60363|66733|5657858|57194,202|176|214|481|525|195|169|388|247|191|309|307|412|314|185|226|291|469|225|167|251|194|164|255|193
BON7JXD54KBF,6349e39a053ab,1541632909,1,clickout item,4889396,US,"Savannah, USA",tablet,,4889396|385236|3130596|62719|57747|72516|441341|66872|5738214|882483|1258418|1460129|64837|356906|76149|60707|5855446|983141|448461|1083028|55925|1446583|1353602|65038|63605,327|341|430|269|436|401|363|173|296|243|611|347|348|261|331|146|243|261|1278|453|447|292|453|413|199
4D3U7ME5FPXU,3cae618f74665,1541694002,18,clickout item,5500268,IN,"Reykjavík, Iceland",desktop,Focus on Rating,3757476|104095|97026|102361|5121656|854516|2733946|102366|6694032|5500268|2081670|4289728|102359|3367414|102351|1537811|2175668|3894914|102355|1838891|2052209|937405|102348|3091758|951051,140|177|149|140|258|165|253|173|230|108|184|166|185|166|125|115|106|170|264|121|149|133|123|116|150
E380XN056SWC,6c0efe927a3af,1541624056,8,clickout item,1320002,UK,"Berlin, Germany",mobile,Hotel|4 Star|Focus on Distance,1186384|5121788|5644|1320002|5615|5666|5635|52425|5693|1711789|2868161|52314|1943683|1622549|5585|5753|2035433|5532|5910514|5561|14495|5712|3473704|16467|5569,121|135|119|144|109|131|108|167|133|121|131|94|250|141|136|90|130|132|119|83|130|134|94|165|96
